prepare data for jape...
check:  15000 15000
check:  19388 19572
running jape_se...
return jape results finished.
shape of TransE embedding: (38960, 200)
Epoch: 0001 AE_train_loss= 4.30328 SE_train_loss= 2.66305
Epoch: 0002 AE_train_loss= 26.09062 SE_train_loss= 3.13066
Epoch: 0003 AE_train_loss= 25.39210 SE_train_loss= 2.43637
Epoch: 0004 AE_train_loss= 24.70274 SE_train_loss= 1.96485
Epoch: 0005 AE_train_loss= 24.03780 SE_train_loss= 1.60267
Epoch: 0006 AE_train_loss= 23.39925 SE_train_loss= 1.31377
Epoch: 0007 AE_train_loss= 22.78668 SE_train_loss= 1.08113
Epoch: 0008 AE_train_loss= 22.19928 SE_train_loss= 0.89407
Epoch: 0009 AE_train_loss= 21.63493 SE_train_loss= 0.74370
Epoch: 0010 AE_train_loss= 21.08954 SE_train_loss= 0.62209
Epoch: 0011 AE_train_loss= 20.64771 SE_train_loss= 0.73163
Epoch: 0012 AE_train_loss= 20.14029 SE_train_loss= 0.57919
Epoch: 0013 AE_train_loss= 19.65196 SE_train_loss= 0.46795
Epoch: 0014 AE_train_loss= 19.18181 SE_train_loss= 0.38745
Epoch: 0015 AE_train_loss= 18.72859 SE_train_loss= 0.32628
Epoch: 0016 AE_train_loss= 18.29330 SE_train_loss= 0.27861
Epoch: 0017 AE_train_loss= 17.87525 SE_train_loss= 0.24043
Epoch: 0018 AE_train_loss= 17.47441 SE_train_loss= 0.20934
Epoch: 0019 AE_train_loss= 17.09128 SE_train_loss= 0.18368
Epoch: 0020 AE_train_loss= 16.72436 SE_train_loss= 0.16235
Epoch: 0021 AE_train_loss= 16.48464 SE_train_loss= 0.22777
Epoch: 0022 AE_train_loss= 16.14186 SE_train_loss= 0.18847
Epoch: 0023 AE_train_loss= 15.81145 SE_train_loss= 0.15834
Epoch: 0024 AE_train_loss= 15.49328 SE_train_loss= 0.13712
Epoch: 0025 AE_train_loss= 15.18624 SE_train_loss= 0.12024
Epoch: 0026 AE_train_loss= 14.88918 SE_train_loss= 0.10658
Epoch: 0027 AE_train_loss= 14.60180 SE_train_loss= 0.09530
Epoch: 0028 AE_train_loss= 14.32465 SE_train_loss= 0.08583
Epoch: 0029 AE_train_loss= 14.05696 SE_train_loss= 0.07779
Epoch: 0030 AE_train_loss= 13.79875 SE_train_loss= 0.07083
Epoch: 0031 AE_train_loss= 13.46353 SE_train_loss= 0.11233
