neg param 0.1 split
ents: 15000 + 17693 = 19814
ents: 15000 + 17738 = 19780
all ents: 35094
all rels: 1299 1153 2452
all triples: 77214 + 93484 = 170698
To align: 10500
0/200, relation_loss = 424306.357, time = 1.773 s
1/200, relation_loss = 349438.603, time = 1.684 s
2/200, relation_loss = 308260.340, time = 1.681 s
3/200, relation_loss = 278451.180, time = 1.619 s
4/200, relation_loss = 254993.783, time = 1.574 s
5/200, relation_loss = 235855.145, time = 1.725 s
6/200, relation_loss = 219774.404, time = 1.607 s
7/200, relation_loss = 206080.414, time = 1.609 s
8/200, relation_loss = 194138.397, time = 1.656 s
9/200, relation_loss = 183699.904, time = 1.608 s
10/200, relation_loss = 174461.450, time = 1.605 s
11/200, relation_loss = 166134.129, time = 1.693 s
12/200, relation_loss = 158603.451, time = 1.646 s
13/200, relation_loss = 151885.832, time = 1.699 s
14/200, relation_loss = 145710.341, time = 1.721 s
15/200, relation_loss = 140056.581, time = 1.662 s
16/200, relation_loss = 134947.598, time = 1.570 s
17/200, relation_loss = 130277.651, time = 1.662 s
18/200, relation_loss = 125825.616, time = 1.681 s
19/200, relation_loss = 121738.709, time = 1.712 s
20/200, relation_loss = 117970.153, time = 1.682 s
21/200, relation_loss = 114432.617, time = 1.768 s
22/200, relation_loss = 111134.262, time = 1.672 s
23/200, relation_loss = 108003.434, time = 1.613 s
24/200, relation_loss = 105153.812, time = 1.596 s
25/200, relation_loss = 102420.160, time = 1.622 s
26/200, relation_loss = 99906.914, time = 1.713 s
27/200, relation_loss = 97554.278, time = 1.639 s
28/200, relation_loss = 95254.287, time = 1.634 s
29/200, relation_loss = 93079.596, time = 1.625 s
30/200, relation_loss = 91076.108, time = 1.575 s
31/200, relation_loss = 89179.530, time = 1.601 s
32/200, relation_loss = 87396.121, time = 1.706 s
33/200, relation_loss = 85698.289, time = 1.640 s
34/200, relation_loss = 84019.745, time = 1.615 s
35/200, relation_loss = 82418.428, time = 1.724 s
36/200, relation_loss = 80934.257, time = 1.660 s
37/200, relation_loss = 79533.967, time = 1.616 s
38/200, relation_loss = 78250.633, time = 1.576 s
39/200, relation_loss = 76901.467, time = 1.622 s
40/200, relation_loss = 75682.993, time = 1.667 s
41/200, relation_loss = 74525.616, time = 1.607 s
42/200, relation_loss = 73396.237, time = 1.564 s
43/200, relation_loss = 72315.764, time = 1.665 s
44/200, relation_loss = 71300.007, time = 1.653 s
45/200, relation_loss = 70335.194, time = 3.124 s
46/200, relation_loss = 69359.569, time = 1.633 s
47/200, relation_loss = 68401.468, time = 1.535 s
48/200, relation_loss = 67561.572, time = 1.505 s
49/200, relation_loss = 66684.557, time = 1.507 s
50/200, relation_loss = 65857.525, time = 1.512 s
51/200, relation_loss = 65066.607, time = 1.508 s
