neg param 0.1 split
ents: 15000 + 17492 = 19661
ents: 15000 + 17879 = 19993
all ents: 32154
all rels: 903 1208 2111
all triples: 105998 + 115722 = 221720
To align: 7500
0/200, relation_loss = 535508.832, time = 2.108 s
1/200, relation_loss = 433870.101, time = 2.035 s
2/200, relation_loss = 378490.658, time = 2.020 s
3/200, relation_loss = 338398.059, time = 2.049 s
4/200, relation_loss = 307063.917, time = 2.081 s
5/200, relation_loss = 281377.124, time = 2.182 s
6/200, relation_loss = 259829.613, time = 2.102 s
7/200, relation_loss = 241478.468, time = 2.136 s
8/200, relation_loss = 225451.844, time = 2.104 s
9/200, relation_loss = 211594.386, time = 2.082 s
10/200, relation_loss = 199283.312, time = 2.084 s
11/200, relation_loss = 188381.468, time = 2.115 s
12/200, relation_loss = 178613.184, time = 2.211 s
13/200, relation_loss = 169915.472, time = 2.228 s
14/200, relation_loss = 162024.275, time = 2.207 s
15/200, relation_loss = 154799.306, time = 2.195 s
16/200, relation_loss = 148314.053, time = 2.192 s
17/200, relation_loss = 142375.821, time = 2.193 s
18/200, relation_loss = 136972.560, time = 2.222 s
19/200, relation_loss = 131993.534, time = 2.187 s
20/200, relation_loss = 127399.566, time = 2.234 s
21/200, relation_loss = 123096.654, time = 2.202 s
22/200, relation_loss = 119164.648, time = 2.168 s
23/200, relation_loss = 115562.861, time = 2.178 s
24/200, relation_loss = 112193.412, time = 2.193 s
25/200, relation_loss = 109163.535, time = 2.216 s
26/200, relation_loss = 106145.548, time = 2.211 s
27/200, relation_loss = 103410.468, time = 2.187 s
28/200, relation_loss = 100846.206, time = 2.197 s
29/200, relation_loss = 98451.010, time = 2.195 s
30/200, relation_loss = 96177.214, time = 2.189 s
31/200, relation_loss = 93990.839, time = 2.210 s
32/200, relation_loss = 92028.681, time = 2.218 s
33/200, relation_loss = 90214.303, time = 2.173 s
34/200, relation_loss = 88434.378, time = 2.189 s
35/200, relation_loss = 86790.817, time = 2.154 s
36/200, relation_loss = 85101.591, time = 2.223 s
37/200, relation_loss = 83573.909, time = 2.204 s
38/200, relation_loss = 82107.261, time = 2.165 s
39/200, relation_loss = 80806.202, time = 2.187 s
40/200, relation_loss = 79467.099, time = 2.200 s
41/200, relation_loss = 78223.156, time = 2.170 s
42/200, relation_loss = 76993.896, time = 2.209 s
43/200, relation_loss = 75885.912, time = 2.141 s
44/200, relation_loss = 74868.494, time = 2.045 s
45/200, relation_loss = 73786.727, time = 2.015 s
46/200, relation_loss = 72850.475, time = 2.139 s
47/200, relation_loss = 71801.391, time = 2.144 s
48/200, relation_loss = 70899.100, time = 2.144 s
49/200, relation_loss = 69995.808, time = 2.066 s
50/200, relation_loss = 69247.982, time = 2.150 s
51/200, relation_loss = 68312.698, time = 2.055 s
52/200, relation_loss = 67667.220, time = 2.045 s
53/200, relation_loss = 66817.753, time = 3.429 s
54/200, relation_loss = 66120.587, time = 2.157 s
55/200, relation_loss = 65419.736, time = 2.138 s
56/200, relation_loss = 64741.780, time = 2.103 s
57/200, relation_loss = 64123.009, time = 2.133 s
58/200, relation_loss = 63486.818, time = 2.100 s
59/200, relation_loss = 62838.956, time = 2.181 s
60/200, relation_loss = 62364.683, time = 2.193 s
61/200, relation_loss = 61726.892, time = 2.196 s
62/200, relation_loss = 61205.443, time = 2.237 s
63/200, relation_loss = 60675.499, time = 2.179 s
64/200, relation_loss = 60122.281, time = 2.206 s
65/200, relation_loss = 59651.459, time = 2.136 s
66/200, relation_loss = 59181.520, time = 2.167 s
67/200, relation_loss = 58645.849, time = 2.149 s
68/200, relation_loss = 58204.510, time = 2.184 s
69/200, relation_loss = 57735.500, time = 2.147 s
70/200, relation_loss = 57352.205, time = 2.183 s
71/200, relation_loss = 56953.961, time = 2.107 s
72/200, relation_loss = 56543.840, time = 2.065 s
73/200, relation_loss = 56175.967, time = 2.157 s
74/200, relation_loss = 55804.317, time = 2.169 s
75/200, relation_loss = 55446.699, time = 2.150 s
76/200, relation_loss = 55141.090, time = 2.133 s
77/200, relation_loss = 54699.459, time = 2.180 s
78/200, relation_loss = 54365.229, time = 2.172 s
79/200, relation_loss = 54020.027, time = 2.171 s
80/200, relation_loss = 53698.557, time = 2.180 s
81/200, relation_loss = 53352.137, time = 2.175 s
82/200, relation_loss = 53140.349, time = 2.214 s
83/200, relation_loss = 52735.074, time = 2.159 s
84/200, relation_loss = 52400.410, time = 2.149 s
85/200, relation_loss = 52142.227, time = 2.203 s
86/200, relation_loss = 51917.543, time = 2.190 s
87/200, relation_loss = 51581.986, time = 2.151 s
88/200, relation_loss = 51371.161, time = 2.170 s
89/200, relation_loss = 51128.775, time = 2.167 s
90/200, relation_loss = 50818.242, time = 2.122 s
91/200, relation_loss = 50523.358, time = 2.193 s
92/200, relation_loss = 50315.490, time = 2.204 s
93/200, relation_loss = 50074.440, time = 2.199 s
94/200, relation_loss = 49860.665, time = 2.207 s
95/200, relation_loss = 49604.325, time = 2.189 s
96/200, relation_loss = 49377.847, time = 2.153 s
97/200, relation_loss = 49193.039, time = 2.167 s
98/200, relation_loss = 48982.353, time = 2.152 s
99/200, relation_loss = 48835.376, time = 2.106 s
100/200, relation_loss = 48597.945, time = 2.115 s
101/200, relation_loss = 48394.525, time = 2.229 s
102/200, relation_loss = 48249.780, time = 2.202 s
103/200, relation_loss = 48011.877, time = 2.116 s
104/200, relation_loss = 47809.508, time = 2.045 s
105/200, relation_loss = 47703.035, time = 2.068 s
106/200, relation_loss = 47423.701, time = 2.104 s
107/200, relation_loss = 47262.320, time = 2.122 s
108/200, relation_loss = 47143.562, time = 2.085 s
109/200, relation_loss = 46911.694, time = 2.091 s
110/200, relation_loss = 46764.366, time = 2.092 s
111/200, relation_loss = 46634.388, time = 2.103 s
112/200, relation_loss = 46384.262, time = 2.072 s
113/200, relation_loss = 46267.653, time = 2.137 s
114/200, relation_loss = 46120.251, time = 2.179 s
115/200, relation_loss = 45857.106, time = 2.191 s
116/200, relation_loss = 45815.430, time = 2.123 s
117/200, relation_loss = 45695.431, time = 2.197 s
118/200, relation_loss = 45501.592, time = 2.235 s
119/200, relation_loss = 45374.135, time = 2.268 s
120/200, relation_loss = 45252.701, time = 2.247 s
121/200, relation_loss = 45105.613, time = 2.274 s
122/200, relation_loss = 44962.505, time = 2.178 s
123/200, relation_loss = 44860.679, time = 2.217 s
124/200, relation_loss = 44792.521, time = 2.196 s
125/200, relation_loss = 44537.688, time = 2.207 s
126/200, relation_loss = 44481.917, time = 2.233 s
127/200, relation_loss = 44273.683, time = 2.248 s
128/200, relation_loss = 44165.674, time = 2.241 s
129/200, relation_loss = 44024.640, time = 2.194 s
130/200, relation_loss = 43921.623, time = 2.165 s
131/200, relation_loss = 43798.858, time = 2.139 s
132/200, relation_loss = 43767.885, time = 2.180 s
133/200, relation_loss = 43597.394, time = 2.090 s
134/200, relation_loss = 43468.866, time = 2.088 s
135/200, relation_loss = 43409.464, time = 2.123 s
136/200, relation_loss = 43262.074, time = 2.131 s
137/200, relation_loss = 43180.691, time = 2.138 s
138/200, relation_loss = 43045.070, time = 2.189 s
139/200, relation_loss = 42976.839, time = 2.144 s
140/200, relation_loss = 42821.539, time = 2.179 s
141/200, relation_loss = 42720.795, time = 2.192 s
142/200, relation_loss = 42661.338, time = 2.027 s
143/200, relation_loss = 42502.128, time = 2.124 s
144/200, relation_loss = 42441.876, time = 2.175 s
145/200, relation_loss = 42384.979, time = 2.110 s
146/200, relation_loss = 42286.265, time = 2.124 s
147/200, relation_loss = 42145.848, time = 2.126 s
148/200, relation_loss = 42081.482, time = 2.161 s
149/200, relation_loss = 42061.675, time = 2.206 s
150/200, relation_loss = 41962.315, time = 2.174 s
151/200, relation_loss = 41888.135, time = 2.200 s
152/200, relation_loss = 41707.325, time = 2.181 s
153/200, relation_loss = 41617.618, time = 2.132 s
154/200, relation_loss = 41577.188, time = 2.116 s
155/200, relation_loss = 41469.725, time = 2.105 s
156/200, relation_loss = 41393.322, time = 2.159 s
157/200, relation_loss = 41266.893, time = 2.185 s
158/200, relation_loss = 41304.776, time = 2.192 s
159/200, relation_loss = 41120.715, time = 2.175 s
160/200, relation_loss = 41063.396, time = 2.186 s
161/200, relation_loss = 40964.332, time = 2.231 s
162/200, relation_loss = 40927.601, time = 2.201 s
163/200, relation_loss = 40775.877, time = 3.586 s
164/200, relation_loss = 40771.071, time = 2.209 s
165/200, relation_loss = 40626.669, time = 2.205 s
166/200, relation_loss = 40637.725, time = 2.198 s
