neg param 0.1 split
ents: 15000 + 16596 = 19388
ents: 15000 + 17363 = 19572
all ents: 37460
all rels: 1701 1323 3024
all triples: 70414 + 95142 = 165556
To align: 13500
0/200, relation_loss = 396757.689, time = 1.690 s
1/200, relation_loss = 322103.007, time = 1.581 s
2/200, relation_loss = 281084.792, time = 1.580 s
3/200, relation_loss = 251964.066, time = 1.572 s
4/200, relation_loss = 229612.204, time = 1.585 s
5/200, relation_loss = 211638.809, time = 1.619 s
6/200, relation_loss = 196726.837, time = 1.576 s
7/200, relation_loss = 184107.340, time = 1.553 s
8/200, relation_loss = 173210.205, time = 1.569 s
9/200, relation_loss = 163661.229, time = 1.580 s
10/200, relation_loss = 155301.031, time = 1.601 s
11/200, relation_loss = 147804.350, time = 1.574 s
12/200, relation_loss = 141098.665, time = 1.579 s
13/200, relation_loss = 134942.620, time = 1.612 s
14/200, relation_loss = 129493.898, time = 1.638 s
15/200, relation_loss = 124407.521, time = 1.633 s
16/200, relation_loss = 119829.434, time = 1.633 s
17/200, relation_loss = 115567.776, time = 1.580 s
18/200, relation_loss = 111586.513, time = 1.506 s
19/200, relation_loss = 107924.227, time = 1.472 s
20/200, relation_loss = 104520.594, time = 1.543 s
21/200, relation_loss = 101349.435, time = 1.564 s
22/200, relation_loss = 98345.338, time = 1.591 s
23/200, relation_loss = 95588.294, time = 1.541 s
24/200, relation_loss = 92944.964, time = 1.607 s
25/200, relation_loss = 90502.982, time = 1.735 s
26/200, relation_loss = 88146.374, time = 1.657 s
27/200, relation_loss = 86030.812, time = 1.630 s
28/200, relation_loss = 83897.746, time = 3.287 s
29/200, relation_loss = 81908.512, time = 1.576 s
30/200, relation_loss = 80052.050, time = 1.560 s
31/200, relation_loss = 78262.793, time = 1.584 s
32/200, relation_loss = 76517.329, time = 1.561 s
33/200, relation_loss = 74962.324, time = 1.569 s
34/200, relation_loss = 73454.333, time = 1.596 s
35/200, relation_loss = 71857.491, time = 1.590 s
36/200, relation_loss = 70605.981, time = 1.528 s
37/200, relation_loss = 69204.870, time = 1.530 s
38/200, relation_loss = 67903.783, time = 1.522 s
39/200, relation_loss = 66669.274, time = 1.529 s
40/200, relation_loss = 65544.201, time = 1.515 s
41/200, relation_loss = 64324.636, time = 1.548 s
42/200, relation_loss = 63277.765, time = 1.589 s
43/200, relation_loss = 62210.078, time = 1.556 s
