neg param 0.1 split
ents: 15000 + 16596 = 19388
ents: 15000 + 17363 = 19572
all ents: 32960
all rels: 1701 1323 3024
all triples: 70414 + 95142 = 165556
To align: 9000
0/200, relation_loss = 396262.283, time = 1.691 s
1/200, relation_loss = 323712.634, time = 1.624 s
2/200, relation_loss = 283808.875, time = 1.584 s
3/200, relation_loss = 255302.313, time = 1.600 s
4/200, relation_loss = 233249.597, time = 1.550 s
5/200, relation_loss = 215432.056, time = 1.526 s
6/200, relation_loss = 200627.849, time = 1.627 s
7/200, relation_loss = 187973.250, time = 1.543 s
8/200, relation_loss = 176955.733, time = 1.531 s
9/200, relation_loss = 167354.065, time = 1.621 s
10/200, relation_loss = 158812.879, time = 1.636 s
11/200, relation_loss = 151179.959, time = 1.634 s
12/200, relation_loss = 144289.439, time = 1.642 s
13/200, relation_loss = 137993.654, time = 1.681 s
14/200, relation_loss = 132321.362, time = 1.604 s
15/200, relation_loss = 127025.934, time = 1.590 s
16/200, relation_loss = 122245.048, time = 1.580 s
17/200, relation_loss = 117786.685, time = 1.514 s
18/200, relation_loss = 113665.212, time = 1.578 s
19/200, relation_loss = 109782.107, time = 1.623 s
20/200, relation_loss = 106280.363, time = 1.565 s
21/200, relation_loss = 102976.167, time = 1.610 s
22/200, relation_loss = 99875.415, time = 1.567 s
23/200, relation_loss = 96903.568, time = 1.517 s
24/200, relation_loss = 94101.865, time = 1.470 s
25/200, relation_loss = 91484.698, time = 1.573 s
26/200, relation_loss = 89002.955, time = 1.583 s
27/200, relation_loss = 86638.905, time = 1.546 s
28/200, relation_loss = 84471.816, time = 1.535 s
29/200, relation_loss = 82347.369, time = 3.408 s
30/200, relation_loss = 80357.562, time = 1.615 s
31/200, relation_loss = 78487.042, time = 1.569 s
32/200, relation_loss = 76674.356, time = 1.605 s
33/200, relation_loss = 74971.392, time = 1.485 s
34/200, relation_loss = 73414.230, time = 1.543 s
35/200, relation_loss = 71753.475, time = 1.576 s
36/200, relation_loss = 70287.529, time = 1.599 s
37/200, relation_loss = 68847.343, time = 1.588 s
38/200, relation_loss = 67595.875, time = 1.586 s
39/200, relation_loss = 66283.746, time = 1.586 s
40/200, relation_loss = 65010.595, time = 1.576 s
41/200, relation_loss = 63794.160, time = 1.592 s
42/200, relation_loss = 62669.520, time = 1.611 s
43/200, relation_loss = 61594.011, time = 1.642 s
44/200, relation_loss = 60579.459, time = 1.667 s
45/200, relation_loss = 59514.534, time = 1.621 s
46/200, relation_loss = 58519.302, time = 1.610 s
47/200, relation_loss = 57570.376, time = 1.641 s
48/200, relation_loss = 56732.343, time = 1.610 s
49/200, relation_loss = 55891.100, time = 1.584 s
50/200, relation_loss = 55003.006, time = 1.576 s
51/200, relation_loss = 54199.687, time = 1.593 s
52/200, relation_loss = 53456.561, time = 1.589 s
53/200, relation_loss = 52688.531, time = 1.577 s
54/200, relation_loss = 51988.475, time = 1.589 s
55/200, relation_loss = 51237.969, time = 1.595 s
56/200, relation_loss = 50565.976, time = 1.557 s
57/200, relation_loss = 49952.993, time = 1.598 s
58/200, relation_loss = 49269.240, time = 1.609 s
59/200, relation_loss = 48644.945, time = 1.615 s
60/200, relation_loss = 48084.022, time = 1.593 s
61/200, relation_loss = 47515.799, time = 1.598 s
62/200, relation_loss = 46948.723, time = 1.577 s
63/200, relation_loss = 46426.392, time = 1.577 s
64/200, relation_loss = 45887.720, time = 1.582 s
65/200, relation_loss = 45374.128, time = 1.609 s
66/200, relation_loss = 44903.433, time = 1.595 s
67/200, relation_loss = 44416.868, time = 1.561 s
68/200, relation_loss = 44020.344, time = 1.602 s
69/200, relation_loss = 43467.673, time = 1.582 s
70/200, relation_loss = 43008.475, time = 1.580 s
71/200, relation_loss = 42575.249, time = 1.582 s
72/200, relation_loss = 42164.363, time = 1.607 s
73/200, relation_loss = 41765.359, time = 1.592 s
74/200, relation_loss = 41402.218, time = 1.594 s
75/200, relation_loss = 40987.997, time = 1.539 s
76/200, relation_loss = 40597.229, time = 1.507 s
77/200, relation_loss = 40229.643, time = 1.523 s
78/200, relation_loss = 39942.664, time = 1.555 s
79/200, relation_loss = 39568.570, time = 1.486 s
80/200, relation_loss = 39177.734, time = 1.557 s
81/200, relation_loss = 38912.110, time = 1.556 s
82/200, relation_loss = 38567.639, time = 1.595 s
83/200, relation_loss = 38220.016, time = 1.603 s
84/200, relation_loss = 37905.396, time = 1.545 s
85/200, relation_loss = 37651.714, time = 1.532 s
86/200, relation_loss = 37365.625, time = 1.537 s
87/200, relation_loss = 37114.167, time = 1.535 s
88/200, relation_loss = 36793.523, time = 1.589 s
89/200, relation_loss = 36547.418, time = 1.513 s
90/200, relation_loss = 36302.833, time = 1.567 s
91/200, relation_loss = 36037.649, time = 1.543 s
92/200, relation_loss = 35711.186, time = 1.518 s
93/200, relation_loss = 35510.406, time = 1.552 s
94/200, relation_loss = 35260.208, time = 1.529 s
95/200, relation_loss = 35003.508, time = 1.476 s
96/200, relation_loss = 34717.167, time = 1.460 s
97/200, relation_loss = 34550.111, time = 1.542 s
98/200, relation_loss = 34304.123, time = 1.578 s
99/200, relation_loss = 34127.751, time = 1.522 s
100/200, relation_loss = 33854.524, time = 1.481 s
101/200, relation_loss = 33672.528, time = 1.508 s
102/200, relation_loss = 33405.780, time = 1.526 s
103/200, relation_loss = 33269.816, time = 1.548 s
104/200, relation_loss = 33017.867, time = 1.537 s
105/200, relation_loss = 32834.668, time = 1.584 s
106/200, relation_loss = 32671.626, time = 1.536 s
107/200, relation_loss = 32465.049, time = 1.567 s
108/200, relation_loss = 32273.236, time = 1.567 s
109/200, relation_loss = 32192.023, time = 1.523 s
110/200, relation_loss = 31942.237, time = 1.473 s
111/200, relation_loss = 31789.283, time = 1.540 s
112/200, relation_loss = 31592.766, time = 1.542 s
113/200, relation_loss = 31446.686, time = 1.522 s
114/200, relation_loss = 31278.155, time = 1.581 s
115/200, relation_loss = 31045.144, time = 1.551 s
116/200, relation_loss = 30956.858, time = 1.590 s
117/200, relation_loss = 30795.331, time = 1.525 s
118/200, relation_loss = 30665.364, time = 1.516 s
119/200, relation_loss = 30519.496, time = 1.521 s
120/200, relation_loss = 30331.227, time = 1.518 s
121/200, relation_loss = 30184.895, time = 1.508 s
122/200, relation_loss = 30076.162, time = 1.473 s
123/200, relation_loss = 29900.047, time = 1.471 s
124/200, relation_loss = 29705.128, time = 1.557 s
125/200, relation_loss = 29630.511, time = 1.520 s
126/200, relation_loss = 29516.004, time = 1.529 s
127/200, relation_loss = 29385.261, time = 1.486 s
128/200, relation_loss = 29166.795, time = 1.565 s
129/200, relation_loss = 29130.869, time = 1.527 s
130/200, relation_loss = 28981.174, time = 1.586 s
131/200, relation_loss = 28882.908, time = 1.547 s
132/200, relation_loss = 28799.290, time = 1.581 s
133/200, relation_loss = 28654.766, time = 1.591 s
134/200, relation_loss = 28510.115, time = 1.540 s
135/200, relation_loss = 28378.585, time = 1.539 s
136/200, relation_loss = 28265.082, time = 1.539 s
137/200, relation_loss = 28120.091, time = 1.581 s
138/200, relation_loss = 28038.152, time = 1.502 s
139/200, relation_loss = 27936.160, time = 1.535 s
140/200, relation_loss = 27778.029, time = 1.566 s
141/200, relation_loss = 27641.646, time = 1.556 s
142/200, relation_loss = 27637.027, time = 1.588 s
143/200, relation_loss = 27520.228, time = 1.546 s
144/200, relation_loss = 27450.868, time = 1.550 s
145/200, relation_loss = 27253.667, time = 1.571 s
146/200, relation_loss = 27221.116, time = 1.567 s
147/200, relation_loss = 27034.500, time = 1.565 s
148/200, relation_loss = 27009.122, time = 1.540 s
149/200, relation_loss = 26832.914, time = 1.518 s
150/200, relation_loss = 26777.385, time = 1.523 s
151/200, relation_loss = 26690.048, time = 1.504 s
152/200, relation_loss = 26562.064, time = 1.551 s
153/200, relation_loss = 26537.353, time = 1.537 s
154/200, relation_loss = 26407.124, time = 1.622 s
155/200, relation_loss = 26328.967, time = 1.567 s
156/200, relation_loss = 26275.423, time = 1.579 s
157/200, relation_loss = 26133.728, time = 1.591 s
158/200, relation_loss = 26092.957, time = 1.596 s
159/200, relation_loss = 26009.884, time = 1.593 s
160/200, relation_loss = 25920.885, time = 1.622 s
