prepare data for jape...
check:  15000 15000
check:  19388 19572
running jape_se...
return jape results finished.
shape of TransE embedding: (38960, 200)
Epoch: 0001 AE_train_loss= 4.30328 SE_train_loss= 2.66305
Epoch: 0002 AE_train_loss= 9.97018 SE_train_loss= 2.55948
Epoch: 0003 AE_train_loss= 3.36434 SE_train_loss= 2.46176
Epoch: 0004 AE_train_loss= 2.57258 SE_train_loss= 2.36940
Epoch: 0005 AE_train_loss= 1.27434 SE_train_loss= 2.28151
Epoch: 0006 AE_train_loss= 0.84896 SE_train_loss= 2.19757
Epoch: 0007 AE_train_loss= 0.67092 SE_train_loss= 2.11700
Epoch: 0008 AE_train_loss= 0.60484 SE_train_loss= 2.03951
Epoch: 0009 AE_train_loss= 0.55733 SE_train_loss= 1.96478
Epoch: 0010 AE_train_loss= 0.51991 SE_train_loss= 1.89251
Epoch: 0011 AE_train_loss= 0.49381 SE_train_loss= 1.90902
Epoch: 0012 AE_train_loss= 0.46798 SE_train_loss= 1.83528
Epoch: 0013 AE_train_loss= 0.44709 SE_train_loss= 1.76477
Epoch: 0014 AE_train_loss= 0.42935 SE_train_loss= 1.69687
Epoch: 0015 AE_train_loss= 0.41381 SE_train_loss= 1.63150
Epoch: 0016 AE_train_loss= 0.39995 SE_train_loss= 1.56854
Epoch: 0017 AE_train_loss= 0.38773 SE_train_loss= 1.50769
Epoch: 0018 AE_train_loss= 0.37676 SE_train_loss= 1.44912
Epoch: 0019 AE_train_loss= 0.36671 SE_train_loss= 1.39271
Epoch: 0020 AE_train_loss= 0.35761 SE_train_loss= 1.33850
Epoch: 0021 AE_train_loss= 0.35889 SE_train_loss= 1.34730
Epoch: 0022 AE_train_loss= 0.34929 SE_train_loss= 1.29152
Epoch: 0023 AE_train_loss= 0.34062 SE_train_loss= 1.23863
Epoch: 0024 AE_train_loss= 0.33276 SE_train_loss= 1.18867
Epoch: 0025 AE_train_loss= 0.32547 SE_train_loss= 1.14085
Epoch: 0026 AE_train_loss= 0.31870 SE_train_loss= 1.09530
Epoch: 0027 AE_train_loss= 0.31239 SE_train_loss= 1.05177
Epoch: 0028 AE_train_loss= 0.30654 SE_train_loss= 1.01038
Epoch: 0029 AE_train_loss= 0.30103 SE_train_loss= 0.97107
Epoch: 0030 AE_train_loss= 0.29587 SE_train_loss= 0.93358
Epoch: 0031 AE_train_loss= 0.30035 SE_train_loss= 0.94927
Epoch: 0032 AE_train_loss= 0.29452 SE_train_loss= 0.90983
Epoch: 0033 AE_train_loss= 0.28929 SE_train_loss= 0.87226
Epoch: 0034 AE_train_loss= 0.28444 SE_train_loss= 0.83698
Epoch: 0035 AE_train_loss= 0.27991 SE_train_loss= 0.80359
Epoch: 0036 AE_train_loss= 0.27566 SE_train_loss= 0.77205
Epoch: 0037 AE_train_loss= 0.27157 SE_train_loss= 0.74210
Epoch: 0038 AE_train_loss= 0.26760 SE_train_loss= 0.71376
Epoch: 0039 AE_train_loss= 0.26387 SE_train_loss= 0.68676
Epoch: 0040 AE_train_loss= 0.26030 SE_train_loss= 0.66125
Epoch: 0041 AE_train_loss= 0.26097 SE_train_loss= 0.66870
Epoch: 0042 AE_train_loss= 0.25616 SE_train_loss= 0.64184
Epoch: 0043 AE_train_loss= 0.25211 SE_train_loss= 0.61618
Epoch: 0044 AE_train_loss= 0.24843 SE_train_loss= 0.59251
Epoch: 0045 AE_train_loss= 0.24498 SE_train_loss= 0.57023
Epoch: 0046 AE_train_loss= 0.24179 SE_train_loss= 0.54916
Epoch: 0047 AE_train_loss= 0.23860 SE_train_loss= 0.52916
Epoch: 0048 AE_train_loss= 0.23562 SE_train_loss= 0.51023
Epoch: 0049 AE_train_loss= 0.23277 SE_train_loss= 0.49215
Epoch: 0050 AE_train_loss= 0.23006 SE_train_loss= 0.47499
Epoch: 0051 AE_train_loss= 0.23946 SE_train_loss= 0.49635
Epoch: 0052 AE_train_loss= 0.23620 SE_train_loss= 0.47766
Epoch: 0053 AE_train_loss= 0.23324 SE_train_loss= 0.45947
Epoch: 0054 AE_train_loss= 0.23052 SE_train_loss= 0.44277
Epoch: 0055 AE_train_loss= 0.22788 SE_train_loss= 0.42696
Epoch: 0056 AE_train_loss= 0.22536 SE_train_loss= 0.41199
Epoch: 0057 AE_train_loss= 0.22294 SE_train_loss= 0.39781
Epoch: 0058 AE_train_loss= 0.22062 SE_train_loss= 0.38432
Epoch: 0059 AE_train_loss= 0.21835 SE_train_loss= 0.37139
Epoch: 0060 AE_train_loss= 0.21617 SE_train_loss= 0.35906
Epoch: 0061 AE_train_loss= 0.21435 SE_train_loss= 0.37248
Epoch: 0062 AE_train_loss= 0.21181 SE_train_loss= 0.35897
Epoch: 0063 AE_train_loss= 0.20948 SE_train_loss= 0.34582
Epoch: 0064 AE_train_loss= 0.20732 SE_train_loss= 0.33377
Epoch: 0065 AE_train_loss= 0.20529 SE_train_loss= 0.32242
Epoch: 0066 AE_train_loss= 0.20334 SE_train_loss= 0.31165
Epoch: 0067 AE_train_loss= 0.20149 SE_train_loss= 0.30133
Epoch: 0068 AE_train_loss= 0.19966 SE_train_loss= 0.29155
Epoch: 0069 AE_train_loss= 0.19792 SE_train_loss= 0.28222
Epoch: 0070 AE_train_loss= 0.19617 SE_train_loss= 0.27334
Epoch: 0071 AE_train_loss= 0.20232 SE_train_loss= 0.28342
Epoch: 0072 AE_train_loss= 0.19988 SE_train_loss= 0.27359
Epoch: 0073 AE_train_loss= 0.19773 SE_train_loss= 0.26400
Epoch: 0074 AE_train_loss= 0.19574 SE_train_loss= 0.25520
Epoch: 0075 AE_train_loss= 0.19387 SE_train_loss= 0.24690
Epoch: 0076 AE_train_loss= 0.19212 SE_train_loss= 0.23901
Epoch: 0077 AE_train_loss= 0.19044 SE_train_loss= 0.23149
Epoch: 0078 AE_train_loss= 0.18884 SE_train_loss= 0.22433
Epoch: 0079 AE_train_loss= 0.18722 SE_train_loss= 0.21751
Epoch: 0080 AE_train_loss= 0.18563 SE_train_loss= 0.21100
Epoch: 0081 AE_train_loss= 0.18874 SE_train_loss= 0.22242
Epoch: 0082 AE_train_loss= 0.18655 SE_train_loss= 0.21488
Epoch: 0083 AE_train_loss= 0.18468 SE_train_loss= 0.20757
Epoch: 0084 AE_train_loss= 0.18301 SE_train_loss= 0.20102
Epoch: 0085 AE_train_loss= 0.18148 SE_train_loss= 0.19479
Epoch: 0086 AE_train_loss= 0.18005 SE_train_loss= 0.18887
Epoch: 0087 AE_train_loss= 0.17864 SE_train_loss= 0.18330
Epoch: 0088 AE_train_loss= 0.17734 SE_train_loss= 0.17800
Epoch: 0089 AE_train_loss= 0.17606 SE_train_loss= 0.17292
Epoch: 0090 AE_train_loss= 0.17484 SE_train_loss= 0.16811
Epoch: 0091 AE_train_loss= 0.17451 SE_train_loss= 0.17540
Epoch: 0092 AE_train_loss= 0.17258 SE_train_loss= 0.16967
Epoch: 0093 AE_train_loss= 0.17105 SE_train_loss= 0.16400
Epoch: 0094 AE_train_loss= 0.16963 SE_train_loss= 0.15902
Epoch: 0095 AE_train_loss= 0.16831 SE_train_loss= 0.15431
Epoch: 0096 AE_train_loss= 0.16707 SE_train_loss= 0.14981
Epoch: 0097 AE_train_loss= 0.16587 SE_train_loss= 0.14554
Epoch: 0098 AE_train_loss= 0.16470 SE_train_loss= 0.14145
Epoch: 0099 AE_train_loss= 0.16358 SE_train_loss= 0.13754
Epoch: 0100 AE_train_loss= 0.16243 SE_train_loss= 0.13382
Epoch: 0101 AE_train_loss= 0.17096 SE_train_loss= 0.14382
Epoch: 0102 AE_train_loss= 0.16937 SE_train_loss= 0.13917
Epoch: 0103 AE_train_loss= 0.16796 SE_train_loss= 0.13460
Epoch: 0104 AE_train_loss= 0.16668 SE_train_loss= 0.13055
Epoch: 0105 AE_train_loss= 0.16547 SE_train_loss= 0.12676
Epoch: 0106 AE_train_loss= 0.16430 SE_train_loss= 0.12316
Epoch: 0107 AE_train_loss= 0.16318 SE_train_loss= 0.11974
Epoch: 0108 AE_train_loss= 0.16212 SE_train_loss= 0.11649
Epoch: 0109 AE_train_loss= 0.16110 SE_train_loss= 0.11337
Epoch: 0110 AE_train_loss= 0.16013 SE_train_loss= 0.11038
Epoch: 0111 AE_train_loss= 0.16316 SE_train_loss= 0.11905
Epoch: 0112 AE_train_loss= 0.16158 SE_train_loss= 0.11526
Epoch: 0113 AE_train_loss= 0.16027 SE_train_loss= 0.11161
Epoch: 0114 AE_train_loss= 0.15907 SE_train_loss= 0.10840
Epoch: 0115 AE_train_loss= 0.15795 SE_train_loss= 0.10539
Epoch: 0116 AE_train_loss= 0.15690 SE_train_loss= 0.10253
Epoch: 0117 AE_train_loss= 0.15592 SE_train_loss= 0.09981
Epoch: 0118 AE_train_loss= 0.15494 SE_train_loss= 0.09720
Epoch: 0119 AE_train_loss= 0.15399 SE_train_loss= 0.09472
Epoch: 0120 AE_train_loss= 0.15302 SE_train_loss= 0.09234
Epoch: 0121 AE_train_loss= 0.15615 SE_train_loss= 0.09875
Epoch: 0122 AE_train_loss= 0.15478 SE_train_loss= 0.09574
Epoch: 0123 AE_train_loss= 0.15360 SE_train_loss= 0.09285
Epoch: 0124 AE_train_loss= 0.15251 SE_train_loss= 0.09033
Epoch: 0125 AE_train_loss= 0.15147 SE_train_loss= 0.08799
Epoch: 0126 AE_train_loss= 0.15047 SE_train_loss= 0.08575
Epoch: 0127 AE_train_loss= 0.14957 SE_train_loss= 0.08366
Epoch: 0128 AE_train_loss= 0.14868 SE_train_loss= 0.08163
Epoch: 0129 AE_train_loss= 0.14785 SE_train_loss= 0.07971
Epoch: 0130 AE_train_loss= 0.14692 SE_train_loss= 0.07786
Epoch: 0131 AE_train_loss= 0.14496 SE_train_loss= 0.08423
Epoch: 0132 AE_train_loss= 0.14347 SE_train_loss= 0.08171
Epoch: 0133 AE_train_loss= 0.14232 SE_train_loss= 0.07919
Epoch: 0134 AE_train_loss= 0.14128 SE_train_loss= 0.07705
Epoch: 0135 AE_train_loss= 0.14033 SE_train_loss= 0.07506
Epoch: 0136 AE_train_loss= 0.13942 SE_train_loss= 0.07318
Epoch: 0137 AE_train_loss= 0.13855 SE_train_loss= 0.07138
Epoch: 0138 AE_train_loss= 0.13771 SE_train_loss= 0.06967
Epoch: 0139 AE_train_loss= 0.13688 SE_train_loss= 0.06802
Epoch: 0140 AE_train_loss= 0.13608 SE_train_loss= 0.06645
Epoch: 0141 AE_train_loss= 0.14498 SE_train_loss= 0.07337
Epoch: 0142 AE_train_loss= 0.14377 SE_train_loss= 0.07125
Epoch: 0143 AE_train_loss= 0.14276 SE_train_loss= 0.06913
Epoch: 0144 AE_train_loss= 0.14182 SE_train_loss= 0.06733
Epoch: 0145 AE_train_loss= 0.14095 SE_train_loss= 0.06564
Epoch: 0146 AE_train_loss= 0.14010 SE_train_loss= 0.06405
Epoch: 0147 AE_train_loss= 0.13931 SE_train_loss= 0.06252
Epoch: 0148 AE_train_loss= 0.13851 SE_train_loss= 0.06107
Epoch: 0149 AE_train_loss= 0.13775 SE_train_loss= 0.05970
Epoch: 0150 AE_train_loss= 0.13700 SE_train_loss= 0.05838
Epoch: 0151 AE_train_loss= 0.13930 SE_train_loss= 0.06261
Epoch: 0152 AE_train_loss= 0.13810 SE_train_loss= 0.06074
Epoch: 0153 AE_train_loss= 0.13713 SE_train_loss= 0.05896
Epoch: 0154 AE_train_loss= 0.13625 SE_train_loss= 0.05748
Epoch: 0155 AE_train_loss= 0.13540 SE_train_loss= 0.05608
Epoch: 0156 AE_train_loss= 0.13464 SE_train_loss= 0.05475
Epoch: 0157 AE_train_loss= 0.13389 SE_train_loss= 0.05350
Epoch: 0158 AE_train_loss= 0.13318 SE_train_loss= 0.05231
Epoch: 0159 AE_train_loss= 0.13247 SE_train_loss= 0.05117
Epoch: 0160 AE_train_loss= 0.13174 SE_train_loss= 0.05008
Epoch: 0161 AE_train_loss= 0.13100 SE_train_loss= 0.05391
Epoch: 0162 AE_train_loss= 0.12984 SE_train_loss= 0.05231
Epoch: 0163 AE_train_loss= 0.12890 SE_train_loss= 0.05084
Epoch: 0164 AE_train_loss= 0.12804 SE_train_loss= 0.04957
Epoch: 0165 AE_train_loss= 0.12724 SE_train_loss= 0.04839
Epoch: 0166 AE_train_loss= 0.12648 SE_train_loss= 0.04728
Epoch: 0167 AE_train_loss= 0.12583 SE_train_loss= 0.04623
Epoch: 0168 AE_train_loss= 0.12517 SE_train_loss= 0.04522
Epoch: 0169 AE_train_loss= 0.12459 SE_train_loss= 0.04425
Epoch: 0170 AE_train_loss= 0.12399 SE_train_loss= 0.04334
