neg param 0.1 split
ents: 15000 + 16596 = 19388
ents: 15000 + 17363 = 19572
all ents: 35960
all rels: 1701 1323 3024
all triples: 70414 + 95142 = 165556
To align: 12000
0/200, relation_loss = 396580.868, time = 1.604 s
1/200, relation_loss = 322867.786, time = 1.470 s
2/200, relation_loss = 282590.687, time = 1.435 s
3/200, relation_loss = 253990.918, time = 1.438 s
4/200, relation_loss = 231913.853, time = 1.436 s
5/200, relation_loss = 214063.264, time = 1.431 s
6/200, relation_loss = 199244.773, time = 1.438 s
7/200, relation_loss = 186582.153, time = 1.434 s
8/200, relation_loss = 175727.519, time = 1.439 s
9/200, relation_loss = 166163.265, time = 1.441 s
10/200, relation_loss = 157789.065, time = 1.432 s
11/200, relation_loss = 150181.722, time = 1.439 s
12/200, relation_loss = 143477.498, time = 1.437 s
13/200, relation_loss = 137409.067, time = 1.434 s
14/200, relation_loss = 131700.939, time = 1.435 s
15/200, relation_loss = 126541.565, time = 1.442 s
16/200, relation_loss = 121968.704, time = 1.437 s
17/200, relation_loss = 117598.748, time = 1.438 s
18/200, relation_loss = 113570.980, time = 1.435 s
19/200, relation_loss = 109856.207, time = 1.455 s
20/200, relation_loss = 106323.286, time = 1.676 s
21/200, relation_loss = 103084.598, time = 1.621 s
22/200, relation_loss = 100009.352, time = 1.644 s
23/200, relation_loss = 97184.916, time = 1.655 s
24/200, relation_loss = 94440.363, time = 1.614 s
25/200, relation_loss = 91911.547, time = 1.636 s
26/200, relation_loss = 89549.410, time = 1.614 s
27/200, relation_loss = 87334.927, time = 1.612 s
28/200, relation_loss = 85168.635, time = 1.651 s
29/200, relation_loss = 83114.641, time = 3.297 s
30/200, relation_loss = 81173.917, time = 1.548 s
31/200, relation_loss = 79299.670, time = 1.589 s
32/200, relation_loss = 77615.347, time = 1.536 s
33/200, relation_loss = 75938.343, time = 1.591 s
34/200, relation_loss = 74286.482, time = 1.654 s
35/200, relation_loss = 72782.438, time = 1.642 s
36/200, relation_loss = 71324.136, time = 1.596 s
37/200, relation_loss = 70012.294, time = 1.597 s
38/200, relation_loss = 68614.792, time = 1.581 s
39/200, relation_loss = 67361.656, time = 1.595 s
40/200, relation_loss = 66121.850, time = 1.614 s
41/200, relation_loss = 64921.483, time = 1.610 s
42/200, relation_loss = 63811.772, time = 1.606 s
43/200, relation_loss = 62747.799, time = 1.568 s
44/200, relation_loss = 61700.182, time = 1.604 s
45/200, relation_loss = 60671.915, time = 1.614 s
46/200, relation_loss = 59745.352, time = 1.608 s
47/200, relation_loss = 58819.085, time = 1.607 s
48/200, relation_loss = 57875.935, time = 1.551 s
