neg param 0.1 split
ents: 15000 + 17492 = 19661
ents: 15000 + 17879 = 19993
all ents: 33654
all rels: 903 1208 2111
all triples: 105998 + 115722 = 221720
To align: 9000
0/200, relation_loss = 535595.320, time = 2.181 s
1/200, relation_loss = 433739.759, time = 2.166 s
2/200, relation_loss = 378624.092, time = 2.173 s
3/200, relation_loss = 339071.993, time = 2.174 s
4/200, relation_loss = 308166.701, time = 2.097 s
5/200, relation_loss = 282802.558, time = 2.152 s
6/200, relation_loss = 261683.092, time = 2.163 s
7/200, relation_loss = 243567.948, time = 2.143 s
8/200, relation_loss = 227893.536, time = 2.167 s
9/200, relation_loss = 214148.257, time = 2.158 s
10/200, relation_loss = 201994.766, time = 2.157 s
11/200, relation_loss = 191184.891, time = 2.147 s
12/200, relation_loss = 181415.558, time = 2.161 s
13/200, relation_loss = 172682.656, time = 2.138 s
14/200, relation_loss = 164801.200, time = 2.173 s
15/200, relation_loss = 157586.231, time = 2.182 s
16/200, relation_loss = 151105.300, time = 2.214 s
17/200, relation_loss = 145231.456, time = 2.203 s
18/200, relation_loss = 139756.264, time = 2.175 s
19/200, relation_loss = 134754.569, time = 2.144 s
20/200, relation_loss = 130064.161, time = 2.172 s
21/200, relation_loss = 125809.812, time = 2.153 s
22/200, relation_loss = 121792.915, time = 2.214 s
23/200, relation_loss = 118120.898, time = 2.176 s
24/200, relation_loss = 114690.162, time = 2.181 s
25/200, relation_loss = 111451.836, time = 2.174 s
26/200, relation_loss = 108433.339, time = 2.147 s
27/200, relation_loss = 105658.127, time = 2.170 s
28/200, relation_loss = 103034.725, time = 2.173 s
29/200, relation_loss = 100630.127, time = 2.218 s
30/200, relation_loss = 98292.925, time = 2.213 s
31/200, relation_loss = 96131.949, time = 2.201 s
32/200, relation_loss = 94013.406, time = 2.188 s
33/200, relation_loss = 92100.418, time = 2.162 s
34/200, relation_loss = 90252.023, time = 2.160 s
35/200, relation_loss = 88471.769, time = 2.155 s
36/200, relation_loss = 86858.086, time = 2.154 s
37/200, relation_loss = 85261.690, time = 2.168 s
38/200, relation_loss = 83766.901, time = 2.170 s
39/200, relation_loss = 82383.857, time = 2.193 s
40/200, relation_loss = 81008.425, time = 2.151 s
41/200, relation_loss = 79671.645, time = 2.163 s
42/200, relation_loss = 78475.312, time = 2.165 s
43/200, relation_loss = 77293.114, time = 2.141 s
44/200, relation_loss = 76175.126, time = 2.140 s
45/200, relation_loss = 75120.408, time = 2.174 s
46/200, relation_loss = 74019.384, time = 2.174 s
47/200, relation_loss = 73006.898, time = 2.157 s
48/200, relation_loss = 72040.687, time = 2.167 s
