neg param 0.1 split
ents: 15000 + 17492 = 19661
ents: 15000 + 17879 = 19993
all ents: 35154
all rels: 903 1208 2111
all triples: 105998 + 115722 = 221720
To align: 10500
0/200, relation_loss = 535482.787, time = 2.177 s
1/200, relation_loss = 433402.199, time = 2.146 s
2/200, relation_loss = 378294.619, time = 2.165 s
3/200, relation_loss = 338691.786, time = 2.185 s
4/200, relation_loss = 308053.076, time = 2.159 s
5/200, relation_loss = 282926.505, time = 2.165 s
6/200, relation_loss = 262058.379, time = 2.176 s
7/200, relation_loss = 244333.259, time = 2.172 s
8/200, relation_loss = 228918.801, time = 2.186 s
9/200, relation_loss = 215371.237, time = 2.164 s
10/200, relation_loss = 203402.630, time = 2.154 s
11/200, relation_loss = 192782.696, time = 2.159 s
12/200, relation_loss = 183244.401, time = 2.164 s
13/200, relation_loss = 174715.856, time = 2.195 s
14/200, relation_loss = 166966.167, time = 2.132 s
15/200, relation_loss = 159917.599, time = 2.149 s
16/200, relation_loss = 153530.045, time = 2.201 s
17/200, relation_loss = 147660.531, time = 2.180 s
18/200, relation_loss = 142254.682, time = 2.161 s
19/200, relation_loss = 137294.919, time = 2.222 s
20/200, relation_loss = 132763.743, time = 2.158 s
21/200, relation_loss = 128443.373, time = 2.184 s
22/200, relation_loss = 124498.597, time = 2.197 s
23/200, relation_loss = 120801.504, time = 2.199 s
24/200, relation_loss = 117413.440, time = 2.190 s
25/200, relation_loss = 114175.119, time = 2.110 s
26/200, relation_loss = 111171.168, time = 2.060 s
27/200, relation_loss = 108388.894, time = 2.098 s
28/200, relation_loss = 105736.090, time = 2.099 s
29/200, relation_loss = 103210.556, time = 2.151 s
30/200, relation_loss = 100907.042, time = 2.176 s
31/200, relation_loss = 98693.052, time = 2.166 s
32/200, relation_loss = 96629.827, time = 2.188 s
33/200, relation_loss = 94651.958, time = 2.211 s
34/200, relation_loss = 92800.016, time = 2.193 s
35/200, relation_loss = 91056.509, time = 2.207 s
36/200, relation_loss = 89319.016, time = 2.202 s
37/200, relation_loss = 87697.108, time = 2.172 s
38/200, relation_loss = 86177.210, time = 3.501 s
39/200, relation_loss = 84718.486, time = 2.158 s
40/200, relation_loss = 83316.173, time = 2.173 s
41/200, relation_loss = 81996.594, time = 2.189 s
42/200, relation_loss = 80759.017, time = 2.139 s
43/200, relation_loss = 79518.185, time = 2.165 s
44/200, relation_loss = 78336.490, time = 2.187 s
45/200, relation_loss = 77251.624, time = 2.194 s
46/200, relation_loss = 76192.550, time = 2.190 s
47/200, relation_loss = 75075.369, time = 2.177 s
48/200, relation_loss = 74137.979, time = 2.149 s
49/200, relation_loss = 73266.611, time = 2.159 s
50/200, relation_loss = 72371.336, time = 2.204 s
51/200, relation_loss = 71459.453, time = 2.189 s
52/200, relation_loss = 70552.151, time = 2.178 s
53/200, relation_loss = 69752.995, time = 2.177 s
54/200, relation_loss = 69023.170, time = 2.170 s
55/200, relation_loss = 68332.045, time = 2.152 s
56/200, relation_loss = 67548.772, time = 2.194 s
57/200, relation_loss = 66791.896, time = 2.186 s
58/200, relation_loss = 66149.516, time = 2.151 s
59/200, relation_loss = 65442.905, time = 2.163 s
60/200, relation_loss = 64768.516, time = 2.207 s
61/200, relation_loss = 64164.093, time = 2.163 s
62/200, relation_loss = 63644.450, time = 2.209 s
63/200, relation_loss = 62993.200, time = 2.186 s
64/200, relation_loss = 62477.400, time = 2.177 s
65/200, relation_loss = 61883.755, time = 2.189 s
66/200, relation_loss = 61309.699, time = 2.190 s
67/200, relation_loss = 60857.854, time = 2.200 s
68/200, relation_loss = 60322.760, time = 2.166 s
69/200, relation_loss = 59870.560, time = 2.161 s
70/200, relation_loss = 59294.699, time = 2.150 s
71/200, relation_loss = 58887.267, time = 2.192 s
72/200, relation_loss = 58449.563, time = 2.191 s
73/200, relation_loss = 58061.381, time = 2.146 s
74/200, relation_loss = 57662.084, time = 2.167 s
75/200, relation_loss = 57243.783, time = 2.193 s
76/200, relation_loss = 56824.526, time = 2.176 s
77/200, relation_loss = 56380.945, time = 2.183 s
78/200, relation_loss = 56043.503, time = 2.162 s
79/200, relation_loss = 55704.570, time = 2.182 s
80/200, relation_loss = 55309.378, time = 2.200 s
81/200, relation_loss = 55013.183, time = 2.159 s
82/200, relation_loss = 54635.515, time = 2.167 s
83/200, relation_loss = 54334.917, time = 2.199 s
84/200, relation_loss = 53991.146, time = 2.178 s
85/200, relation_loss = 53652.024, time = 2.174 s
86/200, relation_loss = 53344.580, time = 2.192 s
87/200, relation_loss = 53055.621, time = 2.174 s
88/200, relation_loss = 52716.327, time = 2.200 s
89/200, relation_loss = 52436.226, time = 2.180 s
90/200, relation_loss = 52183.705, time = 2.178 s
91/200, relation_loss = 51830.025, time = 2.163 s
92/200, relation_loss = 51579.017, time = 2.190 s
93/200, relation_loss = 51317.480, time = 2.152 s
94/200, relation_loss = 51037.375, time = 2.161 s
95/200, relation_loss = 50870.567, time = 2.155 s
96/200, relation_loss = 50577.385, time = 2.168 s
97/200, relation_loss = 50304.015, time = 2.161 s
98/200, relation_loss = 50076.649, time = 2.173 s
99/200, relation_loss = 49875.558, time = 2.191 s
100/200, relation_loss = 49684.919, time = 2.202 s
101/200, relation_loss = 49352.116, time = 2.154 s
102/200, relation_loss = 49160.436, time = 2.154 s
103/200, relation_loss = 48960.942, time = 2.152 s
104/200, relation_loss = 48801.618, time = 2.145 s
105/200, relation_loss = 48594.734, time = 2.158 s
106/200, relation_loss = 48368.410, time = 2.168 s
107/200, relation_loss = 48149.991, time = 2.159 s
108/200, relation_loss = 47991.252, time = 2.175 s
109/200, relation_loss = 47772.475, time = 2.186 s
110/200, relation_loss = 47527.031, time = 2.158 s
111/200, relation_loss = 47303.024, time = 2.166 s
112/200, relation_loss = 47172.385, time = 2.145 s
113/200, relation_loss = 47003.654, time = 2.162 s
114/200, relation_loss = 46835.549, time = 2.159 s
115/200, relation_loss = 46712.328, time = 2.155 s
116/200, relation_loss = 46499.631, time = 2.155 s
117/200, relation_loss = 46300.291, time = 2.147 s
118/200, relation_loss = 46094.547, time = 2.201 s
119/200, relation_loss = 45925.393, time = 2.186 s
120/200, relation_loss = 45777.606, time = 2.214 s
121/200, relation_loss = 45623.248, time = 2.176 s
122/200, relation_loss = 45553.639, time = 2.176 s
123/200, relation_loss = 45356.068, time = 2.154 s
124/200, relation_loss = 45251.648, time = 2.189 s
125/200, relation_loss = 45096.621, time = 2.180 s
126/200, relation_loss = 44968.490, time = 2.192 s
127/200, relation_loss = 44863.618, time = 2.171 s
