prepare data for jape...
check:  15000 15000
check:  19388 19572
running jape_se...
return jape results finished.
shape of TransE embedding: (38960, 200)
Epoch: 0001 AE_train_loss= 4.30328 SE_train_loss= 2.66305
Epoch: 0002 AE_train_loss= 3.86353 SE_train_loss= 2.66194
Epoch: 0003 AE_train_loss= 3.50656 SE_train_loss= 2.66085
Epoch: 0004 AE_train_loss= 3.22450 SE_train_loss= 2.65975
Epoch: 0005 AE_train_loss= 2.99901 SE_train_loss= 2.65865
Epoch: 0006 AE_train_loss= 2.81645 SE_train_loss= 2.65755
Epoch: 0007 AE_train_loss= 2.66452 SE_train_loss= 2.65645
Epoch: 0008 AE_train_loss= 2.53666 SE_train_loss= 2.65536
Epoch: 0009 AE_train_loss= 2.42887 SE_train_loss= 2.65426
Epoch: 0010 AE_train_loss= 2.33725 SE_train_loss= 2.65317
Epoch: 0011 AE_train_loss= 2.25982 SE_train_loss= 2.66185
Epoch: 0012 AE_train_loss= 2.18957 SE_train_loss= 2.66075
Epoch: 0013 AE_train_loss= 2.12637 SE_train_loss= 2.65966
Epoch: 0014 AE_train_loss= 2.06934 SE_train_loss= 2.65857
Epoch: 0015 AE_train_loss= 2.01719 SE_train_loss= 2.65747
Epoch: 0016 AE_train_loss= 1.96898 SE_train_loss= 2.65638
Epoch: 0017 AE_train_loss= 1.92421 SE_train_loss= 2.65529
Epoch: 0018 AE_train_loss= 1.88235 SE_train_loss= 2.65420
Epoch: 0019 AE_train_loss= 1.84311 SE_train_loss= 2.65311
Epoch: 0020 AE_train_loss= 1.80621 SE_train_loss= 2.65202
Epoch: 0021 AE_train_loss= 1.77289 SE_train_loss= 2.64884
Epoch: 0022 AE_train_loss= 1.74031 SE_train_loss= 2.64775
Epoch: 0023 AE_train_loss= 1.70952 SE_train_loss= 2.64666
Epoch: 0024 AE_train_loss= 1.68035 SE_train_loss= 2.64557
Epoch: 0025 AE_train_loss= 1.65268 SE_train_loss= 2.64448
Epoch: 0026 AE_train_loss= 1.62627 SE_train_loss= 2.64340
Epoch: 0027 AE_train_loss= 1.60100 SE_train_loss= 2.64231
Epoch: 0028 AE_train_loss= 1.57676 SE_train_loss= 2.64123
Epoch: 0029 AE_train_loss= 1.55361 SE_train_loss= 2.64014
Epoch: 0030 AE_train_loss= 1.53146 SE_train_loss= 2.63906
Epoch: 0031 AE_train_loss= 1.51605 SE_train_loss= 2.64391
Epoch: 0032 AE_train_loss= 1.49520 SE_train_loss= 2.64283
Epoch: 0033 AE_train_loss= 1.47513 SE_train_loss= 2.64175
Epoch: 0034 AE_train_loss= 1.45582 SE_train_loss= 2.64068
Epoch: 0035 AE_train_loss= 1.43730 SE_train_loss= 2.63960
