neg param 0.1 split
ents: 15000 + 17693 = 19814
ents: 15000 + 17738 = 19780
all ents: 38094
all rels: 1299 1153 2452
all triples: 77214 + 93484 = 170698
To align: 13500
0/200, relation_loss = 423883.677, time = 1.786 s
1/200, relation_loss = 347345.695, time = 1.698 s
2/200, relation_loss = 305070.921, time = 1.741 s
3/200, relation_loss = 274668.552, time = 1.695 s
4/200, relation_loss = 251064.259, time = 1.721 s
5/200, relation_loss = 231800.264, time = 1.760 s
6/200, relation_loss = 215684.111, time = 1.752 s
7/200, relation_loss = 201936.529, time = 1.698 s
8/200, relation_loss = 190133.127, time = 1.747 s
9/200, relation_loss = 179868.428, time = 1.692 s
10/200, relation_loss = 170643.124, time = 1.759 s
11/200, relation_loss = 162558.669, time = 1.723 s
12/200, relation_loss = 155269.085, time = 1.720 s
13/200, relation_loss = 148670.566, time = 1.713 s
14/200, relation_loss = 142666.289, time = 1.758 s
15/200, relation_loss = 137210.120, time = 1.722 s
16/200, relation_loss = 132260.122, time = 1.706 s
17/200, relation_loss = 127660.358, time = 1.706 s
18/200, relation_loss = 123439.510, time = 1.712 s
19/200, relation_loss = 119554.670, time = 1.699 s
20/200, relation_loss = 115925.604, time = 1.614 s
21/200, relation_loss = 112509.152, time = 1.627 s
22/200, relation_loss = 109411.673, time = 1.739 s
23/200, relation_loss = 106474.138, time = 1.701 s
24/200, relation_loss = 103663.022, time = 1.654 s
25/200, relation_loss = 101115.979, time = 1.740 s
26/200, relation_loss = 98630.489, time = 1.663 s
27/200, relation_loss = 96452.699, time = 1.682 s
28/200, relation_loss = 94309.033, time = 1.790 s
29/200, relation_loss = 92312.028, time = 1.698 s
30/200, relation_loss = 90314.220, time = 1.674 s
31/200, relation_loss = 88508.331, time = 1.727 s
32/200, relation_loss = 86768.986, time = 1.691 s
33/200, relation_loss = 85147.750, time = 1.700 s
34/200, relation_loss = 83624.692, time = 1.703 s
35/200, relation_loss = 82199.818, time = 1.819 s
36/200, relation_loss = 80718.696, time = 1.770 s
37/200, relation_loss = 79388.473, time = 1.729 s
38/200, relation_loss = 78144.681, time = 1.741 s
39/200, relation_loss = 76883.525, time = 1.714 s
40/200, relation_loss = 75714.784, time = 1.586 s
41/200, relation_loss = 74618.717, time = 1.668 s
42/200, relation_loss = 73531.303, time = 1.710 s
43/200, relation_loss = 72496.072, time = 1.740 s
44/200, relation_loss = 71576.887, time = 1.721 s
45/200, relation_loss = 70561.011, time = 1.754 s
46/200, relation_loss = 69595.387, time = 1.734 s
47/200, relation_loss = 68794.948, time = 1.694 s
48/200, relation_loss = 67896.918, time = 1.650 s
49/200, relation_loss = 67135.305, time = 1.640 s
50/200, relation_loss = 66377.210, time = 1.676 s
51/200, relation_loss = 65567.339, time = 1.642 s
52/200, relation_loss = 64806.972, time = 1.657 s
53/200, relation_loss = 64128.895, time = 1.747 s
54/200, relation_loss = 63454.301, time = 1.717 s
55/200, relation_loss = 62786.066, time = 3.283 s
56/200, relation_loss = 62199.695, time = 1.772 s
57/200, relation_loss = 61562.132, time = 1.730 s
58/200, relation_loss = 60967.861, time = 1.725 s
59/200, relation_loss = 60364.002, time = 1.696 s
60/200, relation_loss = 59879.719, time = 1.695 s
61/200, relation_loss = 59289.545, time = 1.650 s
62/200, relation_loss = 58746.027, time = 1.585 s
63/200, relation_loss = 58271.659, time = 1.638 s
64/200, relation_loss = 57783.789, time = 1.770 s
65/200, relation_loss = 57241.386, time = 1.776 s
66/200, relation_loss = 56771.944, time = 1.753 s
67/200, relation_loss = 56366.912, time = 1.736 s
68/200, relation_loss = 55905.800, time = 1.749 s
69/200, relation_loss = 55456.007, time = 1.677 s
70/200, relation_loss = 55097.198, time = 1.668 s
71/200, relation_loss = 54661.382, time = 1.755 s
72/200, relation_loss = 54266.443, time = 1.677 s
73/200, relation_loss = 53881.643, time = 1.620 s
74/200, relation_loss = 53477.767, time = 1.732 s
75/200, relation_loss = 53139.445, time = 1.669 s
76/200, relation_loss = 52749.026, time = 1.661 s
77/200, relation_loss = 52440.546, time = 1.687 s
78/200, relation_loss = 52048.118, time = 1.613 s
79/200, relation_loss = 51698.495, time = 1.655 s
80/200, relation_loss = 51378.569, time = 1.700 s
81/200, relation_loss = 51051.805, time = 1.619 s
82/200, relation_loss = 50816.089, time = 1.658 s
83/200, relation_loss = 50456.519, time = 1.684 s
84/200, relation_loss = 50199.474, time = 1.725 s
85/200, relation_loss = 49866.982, time = 1.693 s
86/200, relation_loss = 49547.930, time = 1.764 s
87/200, relation_loss = 49314.790, time = 1.708 s
88/200, relation_loss = 49024.568, time = 1.677 s
89/200, relation_loss = 48760.358, time = 1.697 s
90/200, relation_loss = 48494.990, time = 1.694 s
91/200, relation_loss = 48233.125, time = 1.683 s
92/200, relation_loss = 47970.661, time = 1.729 s
93/200, relation_loss = 47733.878, time = 1.688 s
94/200, relation_loss = 47528.881, time = 1.670 s
95/200, relation_loss = 47286.671, time = 1.669 s
96/200, relation_loss = 47038.921, time = 1.615 s
97/200, relation_loss = 46850.112, time = 1.741 s
98/200, relation_loss = 46565.524, time = 1.700 s
