prepare data for jape...
check:  15000 15000
check:  19388 19572
running jape_se...
return jape results finished.
shape of TransE embedding: (38960, 200)
Epoch: 0001 AE_train_loss= 4.30328 SE_train_loss= 2.66305
Epoch: 0002 AE_train_loss= 21.10757 SE_train_loss= 2.07642
Epoch: 0003 AE_train_loss= 8.64910 SE_train_loss= 1.59843
Epoch: 0004 AE_train_loss= 5.55411 SE_train_loss= 1.19838
Epoch: 0005 AE_train_loss= 3.82036 SE_train_loss= 0.87566
Epoch: 0006 AE_train_loss= 2.84171 SE_train_loss= 0.63358
Epoch: 0007 AE_train_loss= 2.16965 SE_train_loss= 0.46503
Epoch: 0008 AE_train_loss= 1.73402 SE_train_loss= 0.34645
Epoch: 0009 AE_train_loss= 1.40471 SE_train_loss= 0.26285
Epoch: 0010 AE_train_loss= 1.17838 SE_train_loss= 0.20233
Epoch: 0011 AE_train_loss= 1.02364 SE_train_loss= 0.25031
Epoch: 0012 AE_train_loss= 0.90179 SE_train_loss= 0.19389
Epoch: 0013 AE_train_loss= 0.81283 SE_train_loss= 0.14727
Epoch: 0014 AE_train_loss= 0.74489 SE_train_loss= 0.11316
Epoch: 0015 AE_train_loss= 0.69071 SE_train_loss= 0.08952
Epoch: 0016 AE_train_loss= 0.64637 SE_train_loss= 0.07241
Epoch: 0017 AE_train_loss= 0.60929 SE_train_loss= 0.06011
Epoch: 0018 AE_train_loss= 0.57709 SE_train_loss= 0.05073
Epoch: 0019 AE_train_loss= 0.54891 SE_train_loss= 0.04360
Epoch: 0020 AE_train_loss= 0.52430 SE_train_loss= 0.03784
Epoch: 0021 AE_train_loss= 0.51754 SE_train_loss= 0.06715
Epoch: 0022 AE_train_loss= 0.49615 SE_train_loss= 0.05473
Epoch: 0023 AE_train_loss= 0.47727 SE_train_loss= 0.04354
Epoch: 0024 AE_train_loss= 0.46037 SE_train_loss= 0.03616
Epoch: 0025 AE_train_loss= 0.44508 SE_train_loss= 0.03093
Epoch: 0026 AE_train_loss= 0.43110 SE_train_loss= 0.02683
Epoch: 0027 AE_train_loss= 0.41819 SE_train_loss= 0.02372
Epoch: 0028 AE_train_loss= 0.40642 SE_train_loss= 0.02113
Epoch: 0029 AE_train_loss= 0.39559 SE_train_loss= 0.01901
Epoch: 0030 AE_train_loss= 0.38529 SE_train_loss= 0.01727
Epoch: 0031 AE_train_loss= 0.38775 SE_train_loss= 0.03387
Epoch: 0032 AE_train_loss= 0.37715 SE_train_loss= 0.02715
Epoch: 0033 AE_train_loss= 0.36770 SE_train_loss= 0.02200
Epoch: 0034 AE_train_loss= 0.35896 SE_train_loss= 0.01873
Epoch: 0035 AE_train_loss= 0.35089 SE_train_loss= 0.01629
Epoch: 0036 AE_train_loss= 0.34335 SE_train_loss= 0.01440
Epoch: 0037 AE_train_loss= 0.33633 SE_train_loss= 0.01291
Epoch: 0038 AE_train_loss= 0.32966 SE_train_loss= 0.01170
Epoch: 0039 AE_train_loss= 0.32337 SE_train_loss= 0.01066
Epoch: 0040 AE_train_loss= 0.31724 SE_train_loss= 0.00976
Epoch: 0041 AE_train_loss= 0.31795 SE_train_loss= 0.02324
Epoch: 0042 AE_train_loss= 0.31101 SE_train_loss= 0.01894
Epoch: 0043 AE_train_loss= 0.30486 SE_train_loss= 0.01587
Epoch: 0044 AE_train_loss= 0.29918 SE_train_loss= 0.01389
Epoch: 0045 AE_train_loss= 0.29397 SE_train_loss= 0.01242
Epoch: 0046 AE_train_loss= 0.28901 SE_train_loss= 0.01125
Epoch: 0047 AE_train_loss= 0.28432 SE_train_loss= 0.01026
Epoch: 0048 AE_train_loss= 0.27984 SE_train_loss= 0.00946
Epoch: 0049 AE_train_loss= 0.27559 SE_train_loss= 0.00877
Epoch: 0050 AE_train_loss= 0.27148 SE_train_loss= 0.00817
Epoch: 0051 AE_train_loss= 0.28627 SE_train_loss= 0.01861
Epoch: 0052 AE_train_loss= 0.28122 SE_train_loss= 0.01515
Epoch: 0053 AE_train_loss= 0.27662 SE_train_loss= 0.01293
Epoch: 0054 AE_train_loss= 0.27220 SE_train_loss= 0.01144
Epoch: 0055 AE_train_loss= 0.26804 SE_train_loss= 0.01028
Epoch: 0056 AE_train_loss= 0.26405 SE_train_loss= 0.00939
Epoch: 0057 AE_train_loss= 0.26028 SE_train_loss= 0.00865
Epoch: 0058 AE_train_loss= 0.25663 SE_train_loss= 0.00802
Epoch: 0059 AE_train_loss= 0.25323 SE_train_loss= 0.00745
Epoch: 0060 AE_train_loss= 0.25002 SE_train_loss= 0.00696
Epoch: 0061 AE_train_loss= 0.24285 SE_train_loss= 0.01529
Epoch: 0062 AE_train_loss= 0.23895 SE_train_loss= 0.01246
Epoch: 0063 AE_train_loss= 0.23558 SE_train_loss= 0.01052
Epoch: 0064 AE_train_loss= 0.23246 SE_train_loss= 0.00928
Epoch: 0065 AE_train_loss= 0.22955 SE_train_loss= 0.00829
Epoch: 0066 AE_train_loss= 0.22678 SE_train_loss= 0.00755
Epoch: 0067 AE_train_loss= 0.22421 SE_train_loss= 0.00689
Epoch: 0068 AE_train_loss= 0.22169 SE_train_loss= 0.00636
Epoch: 0069 AE_train_loss= 0.21931 SE_train_loss= 0.00587
Epoch: 0070 AE_train_loss= 0.21700 SE_train_loss= 0.00548
Epoch: 0071 AE_train_loss= 0.22986 SE_train_loss= 0.01358
Epoch: 0072 AE_train_loss= 0.22651 SE_train_loss= 0.01106
Epoch: 0073 AE_train_loss= 0.22361 SE_train_loss= 0.00944
Epoch: 0074 AE_train_loss= 0.22096 SE_train_loss= 0.00839
Epoch: 0075 AE_train_loss= 0.21841 SE_train_loss= 0.00758
