neg param 0.1 split
ents: 15000 + 17693 = 19814
ents: 15000 + 17738 = 19780
all ents: 33594
all rels: 1299 1153 2452
all triples: 77214 + 93484 = 170698
To align: 9000
0/200, relation_loss = 424590.982, time = 1.752 s
1/200, relation_loss = 349842.022, time = 1.677 s
2/200, relation_loss = 308434.951, time = 1.672 s
3/200, relation_loss = 278466.888, time = 1.695 s
4/200, relation_loss = 254940.075, time = 1.662 s
5/200, relation_loss = 235750.439, time = 1.657 s
6/200, relation_loss = 219576.712, time = 1.656 s
7/200, relation_loss = 205633.424, time = 1.673 s
8/200, relation_loss = 193635.621, time = 1.671 s
9/200, relation_loss = 183048.040, time = 1.653 s
10/200, relation_loss = 173568.985, time = 1.661 s
11/200, relation_loss = 165156.953, time = 1.646 s
12/200, relation_loss = 157540.413, time = 1.676 s
13/200, relation_loss = 150595.179, time = 1.669 s
14/200, relation_loss = 144341.972, time = 1.657 s
15/200, relation_loss = 138677.821, time = 1.653 s
16/200, relation_loss = 133422.838, time = 1.666 s
17/200, relation_loss = 128641.933, time = 1.657 s
18/200, relation_loss = 124155.963, time = 1.655 s
19/200, relation_loss = 120089.322, time = 1.692 s
20/200, relation_loss = 116248.309, time = 1.664 s
21/200, relation_loss = 112757.862, time = 1.653 s
22/200, relation_loss = 109441.792, time = 1.666 s
23/200, relation_loss = 106328.909, time = 1.668 s
24/200, relation_loss = 103402.489, time = 1.662 s
25/200, relation_loss = 100735.696, time = 1.646 s
26/200, relation_loss = 98221.886, time = 1.674 s
27/200, relation_loss = 95842.345, time = 1.654 s
28/200, relation_loss = 93590.292, time = 1.654 s
29/200, relation_loss = 91405.934, time = 1.668 s
30/200, relation_loss = 89362.816, time = 1.658 s
31/200, relation_loss = 87466.343, time = 1.660 s
32/200, relation_loss = 85678.413, time = 1.669 s
33/200, relation_loss = 83974.873, time = 1.649 s
34/200, relation_loss = 82395.111, time = 1.660 s
35/200, relation_loss = 80874.586, time = 1.663 s
36/200, relation_loss = 79372.418, time = 1.665 s
37/200, relation_loss = 78010.858, time = 1.664 s
38/200, relation_loss = 76673.195, time = 1.675 s
39/200, relation_loss = 75384.163, time = 1.686 s
40/200, relation_loss = 74139.296, time = 1.651 s
41/200, relation_loss = 73034.552, time = 1.666 s
42/200, relation_loss = 71893.476, time = 1.650 s
43/200, relation_loss = 70878.141, time = 3.136 s
44/200, relation_loss = 69820.103, time = 1.662 s
45/200, relation_loss = 68888.814, time = 1.669 s
46/200, relation_loss = 67937.726, time = 1.692 s
47/200, relation_loss = 66966.931, time = 1.703 s
48/200, relation_loss = 66144.832, time = 1.680 s
49/200, relation_loss = 65272.219, time = 1.658 s
50/200, relation_loss = 64521.823, time = 1.699 s
51/200, relation_loss = 63703.394, time = 1.655 s
52/200, relation_loss = 62949.915, time = 1.665 s
53/200, relation_loss = 62238.694, time = 1.660 s
54/200, relation_loss = 61499.932, time = 1.653 s
55/200, relation_loss = 60862.674, time = 1.668 s
56/200, relation_loss = 60252.037, time = 1.660 s
57/200, relation_loss = 59566.219, time = 1.650 s
58/200, relation_loss = 59019.229, time = 1.654 s
59/200, relation_loss = 58436.328, time = 1.686 s
