neg param 0.1 split
ents: 15000 + 17492 = 19661
ents: 15000 + 17879 = 19993
all ents: 36654
all rels: 903 1208 2111
all triples: 105998 + 115722 = 221720
To align: 12000
0/200, relation_loss = 534481.878, time = 2.162 s
1/200, relation_loss = 431369.950, time = 2.150 s
2/200, relation_loss = 376178.258, time = 2.214 s
3/200, relation_loss = 336858.750, time = 2.186 s
4/200, relation_loss = 306142.781, time = 2.141 s
5/200, relation_loss = 281327.772, time = 2.109 s
6/200, relation_loss = 260634.001, time = 2.077 s
7/200, relation_loss = 243118.887, time = 2.119 s
8/200, relation_loss = 227921.365, time = 2.049 s
9/200, relation_loss = 214704.315, time = 2.157 s
10/200, relation_loss = 202961.785, time = 2.188 s
11/200, relation_loss = 192586.179, time = 2.186 s
12/200, relation_loss = 183353.546, time = 2.156 s
13/200, relation_loss = 174939.672, time = 2.192 s
14/200, relation_loss = 167461.412, time = 2.168 s
15/200, relation_loss = 160632.722, time = 2.178 s
16/200, relation_loss = 154314.144, time = 2.179 s
17/200, relation_loss = 148524.503, time = 2.179 s
18/200, relation_loss = 143255.143, time = 2.185 s
19/200, relation_loss = 138373.404, time = 2.219 s
20/200, relation_loss = 133853.417, time = 2.200 s
21/200, relation_loss = 129708.904, time = 2.184 s
22/200, relation_loss = 125762.779, time = 2.244 s
23/200, relation_loss = 122167.195, time = 2.176 s
24/200, relation_loss = 118823.496, time = 2.165 s
25/200, relation_loss = 115694.832, time = 2.155 s
26/200, relation_loss = 112781.750, time = 2.168 s
27/200, relation_loss = 110024.272, time = 2.183 s
28/200, relation_loss = 107381.920, time = 2.168 s
29/200, relation_loss = 104988.534, time = 2.168 s
30/200, relation_loss = 102644.840, time = 2.173 s
31/200, relation_loss = 100436.098, time = 2.182 s
32/200, relation_loss = 98381.865, time = 2.155 s
33/200, relation_loss = 96386.802, time = 2.134 s
34/200, relation_loss = 94618.738, time = 2.072 s
35/200, relation_loss = 92884.917, time = 2.105 s
36/200, relation_loss = 91231.553, time = 2.127 s
37/200, relation_loss = 89620.906, time = 2.061 s
38/200, relation_loss = 88055.641, time = 2.154 s
39/200, relation_loss = 86629.435, time = 2.161 s
40/200, relation_loss = 85213.083, time = 2.168 s
41/200, relation_loss = 83896.725, time = 3.556 s
42/200, relation_loss = 82626.620, time = 2.198 s
43/200, relation_loss = 81351.012, time = 2.157 s
44/200, relation_loss = 80269.413, time = 2.195 s
45/200, relation_loss = 79132.935, time = 2.244 s
46/200, relation_loss = 78019.742, time = 2.228 s
47/200, relation_loss = 77046.873, time = 2.189 s
48/200, relation_loss = 76022.590, time = 2.225 s
49/200, relation_loss = 75098.494, time = 2.149 s
50/200, relation_loss = 74178.423, time = 2.222 s
51/200, relation_loss = 73248.115, time = 2.229 s
52/200, relation_loss = 72473.956, time = 2.177 s
53/200, relation_loss = 71632.164, time = 2.261 s
54/200, relation_loss = 70867.543, time = 2.232 s
55/200, relation_loss = 70084.866, time = 2.196 s
56/200, relation_loss = 69364.917, time = 2.184 s
57/200, relation_loss = 68638.249, time = 2.164 s
58/200, relation_loss = 67966.650, time = 2.213 s
59/200, relation_loss = 67269.132, time = 2.216 s
60/200, relation_loss = 66605.964, time = 2.119 s
61/200, relation_loss = 65937.835, time = 2.053 s
62/200, relation_loss = 65350.675, time = 2.158 s
63/200, relation_loss = 64745.453, time = 2.143 s
64/200, relation_loss = 64218.103, time = 2.092 s
65/200, relation_loss = 63626.893, time = 2.110 s
66/200, relation_loss = 63128.488, time = 2.160 s
67/200, relation_loss = 62550.844, time = 2.175 s
68/200, relation_loss = 62049.806, time = 2.187 s
69/200, relation_loss = 61532.087, time = 2.164 s
70/200, relation_loss = 61031.643, time = 2.130 s
71/200, relation_loss = 60536.399, time = 2.084 s
72/200, relation_loss = 60120.751, time = 2.182 s
73/200, relation_loss = 59701.547, time = 2.179 s
74/200, relation_loss = 59167.391, time = 2.096 s
75/200, relation_loss = 58810.868, time = 2.101 s
76/200, relation_loss = 58338.064, time = 2.205 s
