neg param 0.1 split
ents: 15000 + 17693 = 19814
ents: 15000 + 17738 = 19780
all ents: 32094
all rels: 1299 1153 2452
all triples: 77214 + 93484 = 170698
To align: 7500
0/200, relation_loss = 423224.940, time = 1.778 s
1/200, relation_loss = 348366.761, time = 1.657 s
2/200, relation_loss = 306980.667, time = 1.743 s
3/200, relation_loss = 276920.557, time = 1.712 s
4/200, relation_loss = 253287.360, time = 1.729 s
5/200, relation_loss = 234001.292, time = 1.699 s
6/200, relation_loss = 217762.862, time = 1.706 s
7/200, relation_loss = 203876.728, time = 1.755 s
8/200, relation_loss = 191758.595, time = 1.733 s
9/200, relation_loss = 181101.544, time = 1.756 s
10/200, relation_loss = 171699.287, time = 1.701 s
11/200, relation_loss = 163257.629, time = 1.688 s
12/200, relation_loss = 155637.471, time = 1.743 s
13/200, relation_loss = 148752.646, time = 1.716 s
14/200, relation_loss = 142486.473, time = 1.722 s
15/200, relation_loss = 136774.827, time = 1.723 s
16/200, relation_loss = 131628.628, time = 1.723 s
17/200, relation_loss = 126770.492, time = 1.696 s
18/200, relation_loss = 122382.267, time = 1.698 s
19/200, relation_loss = 118311.304, time = 1.719 s
20/200, relation_loss = 114503.549, time = 1.688 s
21/200, relation_loss = 110986.738, time = 1.682 s
22/200, relation_loss = 107680.653, time = 1.693 s
23/200, relation_loss = 104594.961, time = 1.687 s
24/200, relation_loss = 101748.308, time = 1.708 s
25/200, relation_loss = 99098.281, time = 1.716 s
26/200, relation_loss = 96578.553, time = 1.670 s
27/200, relation_loss = 94155.193, time = 1.677 s
28/200, relation_loss = 91983.271, time = 1.668 s
29/200, relation_loss = 89838.102, time = 1.681 s
30/200, relation_loss = 87869.907, time = 1.688 s
31/200, relation_loss = 86012.970, time = 1.704 s
32/200, relation_loss = 84237.400, time = 1.715 s
33/200, relation_loss = 82515.799, time = 1.695 s
34/200, relation_loss = 80914.043, time = 1.715 s
35/200, relation_loss = 79407.402, time = 1.677 s
36/200, relation_loss = 77985.045, time = 1.684 s
37/200, relation_loss = 76635.040, time = 1.680 s
38/200, relation_loss = 75333.449, time = 1.683 s
39/200, relation_loss = 74117.909, time = 1.660 s
40/200, relation_loss = 72882.468, time = 1.674 s
41/200, relation_loss = 71747.462, time = 1.673 s
42/200, relation_loss = 70628.678, time = 1.681 s
43/200, relation_loss = 69598.052, time = 3.186 s
44/200, relation_loss = 68616.119, time = 1.692 s
45/200, relation_loss = 67647.891, time = 1.669 s
46/200, relation_loss = 66712.208, time = 1.689 s
47/200, relation_loss = 65802.176, time = 1.667 s
48/200, relation_loss = 64951.442, time = 1.672 s
49/200, relation_loss = 64106.057, time = 1.664 s
50/200, relation_loss = 63394.777, time = 1.682 s
51/200, relation_loss = 62603.737, time = 1.715 s
52/200, relation_loss = 61907.710, time = 1.686 s
53/200, relation_loss = 61204.317, time = 1.678 s
54/200, relation_loss = 60531.844, time = 1.677 s
55/200, relation_loss = 59916.924, time = 1.699 s
56/200, relation_loss = 59256.637, time = 1.672 s
57/200, relation_loss = 58606.424, time = 1.691 s
58/200, relation_loss = 58024.314, time = 1.657 s
59/200, relation_loss = 57431.841, time = 1.669 s
60/200, relation_loss = 56896.688, time = 1.681 s
61/200, relation_loss = 56380.314, time = 1.667 s
62/200, relation_loss = 55850.682, time = 1.685 s
63/200, relation_loss = 55349.069, time = 1.691 s
64/200, relation_loss = 54819.875, time = 1.695 s
65/200, relation_loss = 54403.029, time = 1.711 s
66/200, relation_loss = 53937.820, time = 1.690 s
67/200, relation_loss = 53466.082, time = 1.666 s
68/200, relation_loss = 53023.683, time = 1.666 s
69/200, relation_loss = 52623.573, time = 1.695 s
70/200, relation_loss = 52184.547, time = 1.685 s
71/200, relation_loss = 51788.725, time = 1.671 s
72/200, relation_loss = 51410.546, time = 1.670 s
73/200, relation_loss = 51044.997, time = 1.679 s
74/200, relation_loss = 50708.054, time = 1.687 s
75/200, relation_loss = 50313.063, time = 1.711 s
76/200, relation_loss = 49968.302, time = 1.662 s
77/200, relation_loss = 49721.551, time = 1.674 s
78/200, relation_loss = 49308.759, time = 1.695 s
79/200, relation_loss = 48994.052, time = 1.680 s
80/200, relation_loss = 48706.012, time = 1.672 s
81/200, relation_loss = 48371.016, time = 1.682 s
82/200, relation_loss = 48068.015, time = 1.687 s
83/200, relation_loss = 47777.364, time = 1.676 s
