neg param 0.1 split
ents: 15000 + 16596 = 19388
ents: 15000 + 17363 = 19572
all ents: 34460
all rels: 1701 1323 3024
all triples: 70414 + 95142 = 165556
To align: 10500
0/200, relation_loss = 396990.823, time = 1.645 s
1/200, relation_loss = 323846.760, time = 1.622 s
2/200, relation_loss = 283564.438, time = 1.557 s
3/200, relation_loss = 255110.630, time = 1.602 s
4/200, relation_loss = 233045.523, time = 1.592 s
5/200, relation_loss = 215182.424, time = 1.601 s
6/200, relation_loss = 200417.594, time = 1.554 s
7/200, relation_loss = 187764.366, time = 1.503 s
8/200, relation_loss = 176865.401, time = 1.578 s
9/200, relation_loss = 167346.995, time = 1.542 s
10/200, relation_loss = 158806.771, time = 1.528 s
11/200, relation_loss = 151251.037, time = 1.626 s
12/200, relation_loss = 144358.561, time = 1.562 s
13/200, relation_loss = 138084.283, time = 1.596 s
14/200, relation_loss = 132478.152, time = 1.547 s
15/200, relation_loss = 127265.491, time = 1.549 s
16/200, relation_loss = 122506.721, time = 1.569 s
17/200, relation_loss = 118085.900, time = 1.626 s
18/200, relation_loss = 114044.072, time = 1.543 s
19/200, relation_loss = 110294.414, time = 1.552 s
20/200, relation_loss = 106732.214, time = 1.603 s
21/200, relation_loss = 103421.950, time = 1.636 s
22/200, relation_loss = 100346.121, time = 1.539 s
23/200, relation_loss = 97400.990, time = 1.588 s
24/200, relation_loss = 94635.244, time = 1.629 s
25/200, relation_loss = 92089.662, time = 1.566 s
26/200, relation_loss = 89700.836, time = 1.578 s
27/200, relation_loss = 87384.495, time = 1.610 s
28/200, relation_loss = 85176.540, time = 1.628 s
29/200, relation_loss = 83143.420, time = 3.295 s
30/200, relation_loss = 81219.450, time = 1.535 s
31/200, relation_loss = 79350.562, time = 1.435 s
32/200, relation_loss = 77579.094, time = 1.404 s
33/200, relation_loss = 75871.865, time = 1.415 s
34/200, relation_loss = 74268.327, time = 1.406 s
35/200, relation_loss = 72780.015, time = 1.416 s
36/200, relation_loss = 71288.678, time = 1.409 s
37/200, relation_loss = 69893.663, time = 1.411 s
38/200, relation_loss = 68545.362, time = 1.409 s
39/200, relation_loss = 67243.374, time = 1.412 s
40/200, relation_loss = 65973.358, time = 1.405 s
41/200, relation_loss = 64803.654, time = 1.416 s
42/200, relation_loss = 63689.452, time = 1.408 s
43/200, relation_loss = 62602.119, time = 1.434 s
44/200, relation_loss = 61566.059, time = 1.482 s
45/200, relation_loss = 60547.165, time = 1.409 s
46/200, relation_loss = 59536.767, time = 1.404 s
47/200, relation_loss = 58621.869, time = 1.409 s
48/200, relation_loss = 57784.981, time = 1.420 s
49/200, relation_loss = 56905.587, time = 1.410 s
50/200, relation_loss = 55999.489, time = 1.419 s
51/200, relation_loss = 55251.142, time = 1.413 s
52/200, relation_loss = 54483.126, time = 1.411 s
53/200, relation_loss = 53697.538, time = 1.404 s
54/200, relation_loss = 52958.758, time = 1.411 s
55/200, relation_loss = 52262.607, time = 1.411 s
56/200, relation_loss = 51585.891, time = 1.410 s
57/200, relation_loss = 50941.305, time = 1.408 s
58/200, relation_loss = 50235.527, time = 1.408 s
59/200, relation_loss = 49667.050, time = 1.417 s
60/200, relation_loss = 49065.849, time = 1.413 s
61/200, relation_loss = 48422.122, time = 1.407 s
62/200, relation_loss = 47890.076, time = 1.408 s
63/200, relation_loss = 47324.406, time = 1.421 s
64/200, relation_loss = 46798.139, time = 1.424 s
65/200, relation_loss = 46290.223, time = 1.425 s
66/200, relation_loss = 45794.811, time = 1.420 s
67/200, relation_loss = 45288.987, time = 1.423 s
68/200, relation_loss = 44791.656, time = 1.428 s
69/200, relation_loss = 44391.205, time = 1.421 s
70/200, relation_loss = 43880.064, time = 1.592 s
71/200, relation_loss = 43480.683, time = 1.584 s
72/200, relation_loss = 43102.557, time = 1.630 s
73/200, relation_loss = 42626.325, time = 1.549 s
74/200, relation_loss = 42224.589, time = 1.660 s
75/200, relation_loss = 41846.925, time = 1.595 s
76/200, relation_loss = 41433.631, time = 1.549 s
77/200, relation_loss = 41075.539, time = 1.610 s
78/200, relation_loss = 40679.438, time = 1.492 s
79/200, relation_loss = 40346.369, time = 1.571 s
80/200, relation_loss = 40035.271, time = 1.653 s
81/200, relation_loss = 39665.896, time = 1.568 s
82/200, relation_loss = 39297.279, time = 1.569 s
83/200, relation_loss = 38997.564, time = 1.620 s
84/200, relation_loss = 38663.355, time = 1.568 s
85/200, relation_loss = 38344.941, time = 1.580 s
86/200, relation_loss = 38129.291, time = 1.568 s
87/200, relation_loss = 37754.377, time = 1.588 s
88/200, relation_loss = 37472.594, time = 1.562 s
89/200, relation_loss = 37260.693, time = 1.581 s
90/200, relation_loss = 36941.892, time = 1.577 s
91/200, relation_loss = 36707.849, time = 1.488 s
92/200, relation_loss = 36398.357, time = 1.542 s
93/200, relation_loss = 36131.378, time = 1.632 s
94/200, relation_loss = 35890.410, time = 1.540 s
95/200, relation_loss = 35617.798, time = 1.534 s
96/200, relation_loss = 35404.317, time = 1.569 s
97/200, relation_loss = 35107.062, time = 1.516 s
98/200, relation_loss = 34906.058, time = 1.596 s
99/200, relation_loss = 34680.354, time = 1.534 s
100/200, relation_loss = 34479.042, time = 1.587 s
101/200, relation_loss = 34245.739, time = 1.524 s
102/200, relation_loss = 34008.619, time = 1.596 s
103/200, relation_loss = 33862.139, time = 1.571 s
104/200, relation_loss = 33536.630, time = 1.587 s
105/200, relation_loss = 33375.088, time = 1.502 s
106/200, relation_loss = 33143.967, time = 1.630 s
107/200, relation_loss = 33035.883, time = 1.560 s
108/200, relation_loss = 32769.517, time = 1.601 s
109/200, relation_loss = 32593.704, time = 1.499 s
110/200, relation_loss = 32428.433, time = 1.588 s
111/200, relation_loss = 32212.102, time = 1.511 s
112/200, relation_loss = 31965.006, time = 1.617 s
113/200, relation_loss = 31812.224, time = 1.569 s
114/200, relation_loss = 31679.063, time = 1.582 s
115/200, relation_loss = 31560.969, time = 1.542 s
116/200, relation_loss = 31348.540, time = 1.551 s
117/200, relation_loss = 31206.710, time = 1.563 s
118/200, relation_loss = 31022.761, time = 1.561 s
119/200, relation_loss = 30850.326, time = 1.528 s
120/200, relation_loss = 30656.564, time = 1.537 s
121/200, relation_loss = 30534.429, time = 1.572 s
122/200, relation_loss = 30386.305, time = 1.539 s
123/200, relation_loss = 30244.370, time = 1.554 s
124/200, relation_loss = 30127.061, time = 1.571 s
125/200, relation_loss = 29976.580, time = 1.600 s
126/200, relation_loss = 29877.733, time = 1.598 s
127/200, relation_loss = 29683.833, time = 1.579 s
128/200, relation_loss = 29461.845, time = 1.517 s
129/200, relation_loss = 29430.127, time = 1.542 s
130/200, relation_loss = 29240.773, time = 1.553 s
131/200, relation_loss = 29115.052, time = 1.549 s
132/200, relation_loss = 29009.075, time = 1.548 s
133/200, relation_loss = 28916.497, time = 1.616 s
134/200, relation_loss = 28786.479, time = 1.533 s
135/200, relation_loss = 28610.310, time = 1.458 s
136/200, relation_loss = 28542.980, time = 1.531 s
137/200, relation_loss = 28398.680, time = 1.580 s
138/200, relation_loss = 28219.928, time = 1.600 s
139/200, relation_loss = 28172.178, time = 1.607 s
140/200, relation_loss = 28018.566, time = 1.586 s
141/200, relation_loss = 27951.580, time = 1.533 s
142/200, relation_loss = 27863.047, time = 1.475 s
143/200, relation_loss = 27638.574, time = 1.572 s
144/200, relation_loss = 27598.561, time = 1.644 s
145/200, relation_loss = 27443.747, time = 1.527 s
146/200, relation_loss = 27428.188, time = 1.507 s
147/200, relation_loss = 27293.021, time = 1.588 s
148/200, relation_loss = 27181.721, time = 1.638 s
149/200, relation_loss = 27099.482, time = 1.600 s
150/200, relation_loss = 26937.448, time = 1.502 s
151/200, relation_loss = 26832.447, time = 1.638 s
152/200, relation_loss = 26805.914, time = 1.592 s
153/200, relation_loss = 26636.412, time = 1.613 s
154/200, relation_loss = 26532.829, time = 1.672 s
155/200, relation_loss = 26487.822, time = 1.581 s
156/200, relation_loss = 26396.405, time = 1.584 s
157/200, relation_loss = 26307.866, time = 1.562 s
158/200, relation_loss = 26246.632, time = 1.571 s
159/200, relation_loss = 26148.421, time = 1.599 s
160/200, relation_loss = 26067.060, time = 1.591 s
161/200, relation_loss = 25960.133, time = 1.570 s
162/200, relation_loss = 25888.998, time = 1.630 s
163/200, relation_loss = 25796.332, time = 1.610 s
164/200, relation_loss = 25727.526, time = 1.608 s
165/200, relation_loss = 25615.708, time = 1.582 s
166/200, relation_loss = 25568.909, time = 1.633 s
167/200, relation_loss = 25423.678, time = 1.611 s
168/200, relation_loss = 25383.502, time = 1.555 s
169/200, relation_loss = 25300.427, time = 1.590 s
170/200, relation_loss = 25180.400, time = 1.509 s
171/200, relation_loss = 25051.113, time = 1.573 s
172/200, relation_loss = 24982.672, time = 1.567 s
173/200, relation_loss = 24968.368, time = 1.539 s
174/200, relation_loss = 24871.867, time = 1.595 s
175/200, relation_loss = 24758.244, time = 1.558 s
176/200, relation_loss = 24766.498, time = 1.570 s
177/200, relation_loss = 24667.598, time = 1.596 s
178/200, relation_loss = 24625.779, time = 1.620 s
179/200, relation_loss = 24533.782, time = 1.558 s
180/200, relation_loss = 24430.949, time = 1.589 s
181/200, relation_loss = 24415.829, time = 1.531 s
182/200, relation_loss = 24329.875, time = 3.414 s
183/200, relation_loss = 24261.317, time = 1.580 s
184/200, relation_loss = 24206.928, time = 1.567 s
185/200, relation_loss = 24086.369, time = 1.588 s
186/200, relation_loss = 24115.594, time = 1.570 s
187/200, relation_loss = 23987.955, time = 1.507 s
188/200, relation_loss = 23954.813, time = 1.595 s
189/200, relation_loss = 23849.097, time = 1.590 s
190/200, relation_loss = 23817.091, time = 1.583 s
191/200, relation_loss = 23699.967, time = 1.616 s
192/200, relation_loss = 23696.806, time = 1.572 s
193/200, relation_loss = 23608.910, time = 1.579 s
194/200, relation_loss = 23602.088, time = 1.530 s
195/200, relation_loss = 23504.246, time = 1.611 s
196/200, relation_loss = 23480.165, time = 1.598 s
197/200, relation_loss = 23384.848, time = 1.514 s
198/200, relation_loss = 23314.791, time = 1.640 s
199/200, relation_loss = 23258.094, time = 1.627 s
prepare data for jape...
check:  15000 15000
check:  19388 19572
running jape_se...
jape finished.
return jape results finished.
shape of TransE embedding: (38960, 200)
Epoch: 0001 AE_train_loss= 4.30328 SE_train_loss= 2.66305
Epoch: 0002 AE_train_loss= 25.84026 SE_train_loss= 2.58987
Epoch: 0003 AE_train_loss= 20.06283 SE_train_loss= 1.28777
Epoch: 0004 AE_train_loss= 16.23342 SE_train_loss= 0.54997
Epoch: 0005 AE_train_loss= 13.61171 SE_train_loss= 0.23358
Epoch: 0006 AE_train_loss= 11.66446 SE_train_loss= 0.11518
Epoch: 0007 AE_train_loss= 10.18237 SE_train_loss= 0.06551
Epoch: 0008 AE_train_loss= 9.02332 SE_train_loss= 0.04172
Epoch: 0009 AE_train_loss= 8.08773 SE_train_loss= 0.02885
